id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
4499,México DF Radio Taxi,02/12/2016 02:29,02/12/2016 02:48,-99.1840134,19.3704402,-99.18317219,19.38856723,N,1116,0.31,3935,3.935,1166,19.43333333
4500,México DF Taxi Libre,02/12/2016 02:46,02/12/2016 03:01,-99.06444466,19.34485317,-99.06099636,19.32919395,N,868,0.24,2281,2.281,318,5.3
4501,México DF Radio Taxi,02/12/2016 03:20,02/12/2016 04:04,-99.1799625,19.3702218,-99.20816905,19.44387411,N,2616,0.73,13512,13.512,1917,31.95
4502,México DF UberX,02/12/2016 02:14,02/12/2016 04:05,-99.17072373,19.42535551,-99.19356154,19.41240819,N,6663,1.85,14200,14.2,708,11.8
4503,México DF Taxi Libre,02/12/2016 03:14,02/12/2016 04:43,-99.11475592,19.31182648,-99.17230839,19.25255271,N,5362,1.49,11511,11.511,1966,32.76666667
4504,México DF Taxi de Sitio,02/12/2016 02:40,02/12/2016 04:59,-99.1797534,19.43850404,-99.17950312,19.43871094,N,8390,2.33,7393,7.393,458,7.633333333
4505,México DF Taxi Libre,02/12/2016 04:54,02/12/2016 05:03,-99.16808079,19.27240774,-99.14361494,19.29985388,N,572,0.16,5089,5.089,140,2.333333333
4506,México DF Taxi Libre,02/12/2016 09:15,02/12/2016 05:09,-99.06907045,19.33266177,-99.0694137,19.3324854,N,28483,7.91,59666,59.666,18133,302.2166667
4507,México DF Radio Taxi,02/12/2016 05:06,02/12/2016 05:14,-99.17958997,19.3712714,-99.16094479,19.38148916,N,499,0.14,6975,6.975,131,2.183333333
4508,México DF Taxi de Sitio,02/12/2016 05:00,02/12/2016 05:44,-99.17946692,19.43876729,-99.1773082,19.43782966,N,2641,0.73,275,0.275,2592,43.2
4509,México DF Radio Taxi,02/12/2016 05:48,02/12/2016 06:09,-99.17944655,19.37205944,-99.17452851,19.387748,N,1244,0.35,5140,5.14,1484,24.73333333
4510,México DF Radio Taxi,02/12/2016 06:28,02/12/2016 06:50,-99.17961293,19.37150578,-99.13959576,19.38652816,N,1287,0.36,6516,6.516,935,15.58333333
4511,México DF Taxi Libre,02/12/2016 02:58,02/12/2016 06:57,-99.17092382,19.26816181,-99.12010776,19.23522847,N,14317,3.98,9449,9.449,14309,238.4833333
4512,México DF Taxi de Sitio,02/12/2016 05:44,02/12/2016 07:39,-99.17964534,19.43868271,-99.1606547,19.44149191,N,6908,1.92,3134,3.134,250,4.166666667
4513,México DF Taxi de Sitio,02/12/2016 07:59,02/12/2016 08:22,-99.22476183,19.32258702,-99.19011752,19.36434023,N,1405,0.39,7383,7.383,562,9.366666667
4514,México DF Taxi de Sitio,02/12/2016 07:39,02/12/2016 08:55,-99.17957361,19.43867345,-99.15645466,19.41457875,N,4563,1.27,5989,5.989,1152,19.2
4515,México DF Radio Taxi,02/12/2016 07:30,02/12/2016 09:16,-99.18065367,19.36986662,-99.18072799,19.3704214,N,6370,1.77,30218,30.218,4845,80.75
4516,México DF Radio Taxi,02/12/2016 09:16,02/12/2016 09:56,-99.1810872,19.37054251,-99.17907768,19.36848101,N,2342,0.65,9264,9.264,1897,31.61666667
4517,México DF Radio Taxi,02/12/2016 09:56,02/12/2016 10:11,-99.1790239,19.36836109,-99.16264618,19.35272084,N,948,0.26,4540,4.54,774,12.9
4518,México DF UberX,02/12/2016 04:06,02/12/2016 11:11,-99.19399884,19.41076285,-99.17784969,19.3750997,N,25544,7.10,15507,15.507,2861,47.68333333
4519,México DF Radio Taxi,02/12/2016 11:06,02/12/2016 11:29,-99.1696663,19.39084204,-99.17420812,19.44943148,N,1407,0.39,10956,10.956,915,15.25
4520,México DF Taxi de Sitio,03/12/2016 09:40,03/12/2016 10:03,-99.19958679,19.38640104,-99.15721786,19.37034842,N,1389,0.39,6953,6.953,580,9.666666667
4521,México DF Taxi de Sitio,02/12/2016 08:55,02/12/2016 09:01,-99.17959648,19.43856285,-99.19078078,19.43364437,N,368,0.10,1703,1.703,86,1.433333333
4522,México DF Taxi de Sitio,03/12/2016 10:22,03/12/2016 11:30,-99.1296428,19.31310439,-99.11601434,19.42174971,N,4063,1.13,24168,24.168,820,13.66666667
4523,México DF Radio Taxi,03/12/2016 01:02,03/12/2016 01:12,-99.18002814,19.37012572,-99.17653322,19.39555578,N,599,0.17,17864,17.864,412,6.866666667
4524,México DF Taxi de Sitio,03/12/2016 12:53,03/12/2016 01:40,-99.0932447,19.35339891,-99.19102352,19.34194234,N,2815,0.78,13388,13.388,1136,18.93333333
4525,México DF Radio Taxi,03/12/2016 01:17,03/12/2016 02:00,-99.1750251,19.3875676,-99.17794408,19.37634123,N,2627,0.73,6455,6.455,2689,44.81666667
4526,México DF Radio Taxi,03/12/2016 02:03,03/12/2016 03:39,-99.1742184,19.38391298,-99.17929882,19.36715213,N,5801,1.61,12642,12.642,7518,125.3
4527,México DF Taxi de Sitio,03/12/2016 03:43,03/12/2016 03:57,-99.21596042,19.34725905,-99.20317138,19.36050897,N,823,0.23,3667,3.667,357,5.95
4528,México DF Radio Taxi,03/12/2016 03:49,03/12/2016 04:05,-99.18648361,19.36856585,-99.18956334,19.37264197,N,937,0.26,3645,3.645,466,7.766666667
4529,México DF Taxi de Sitio,03/12/2016 03:46,03/12/2016 04:32,-99.18481725,19.36180042,-99.23951155,19.31948427,N,2749,0.76,9887,9.887,1641,27.35
4530,México DF Taxi de Sitio,03/12/2016 04:55,03/12/2016 05:04,-99.23959835,19.31935396,-99.22647146,19.32456076,N,530,0.15,2281,2.281,119,1.983333333
4531,México DF Taxi de Sitio,03/12/2016 04:29,03/12/2016 05:10,-99.20356374,19.34070251,-99.22552526,19.34240463,N,2488,0.69,7168,7.168,1375,22.91666667
4532,México DF Taxi de Sitio,03/12/2016 05:06,03/12/2016 05:24,-99.23650531,19.31766923,-99.23236546,19.32765372,N,1104,0.31,4309,4.309,343,5.716666667
4533,México DF Radio Taxi,03/12/2016 04:25,03/12/2016 04:59,-99.17703378,19.36847557,-99.12964082,19.31806092,N,2088,0.58,10736,10.736,1415,23.58333333
4534,México DF Radio Taxi,03/12/2016 06:23,03/12/2016 06:47,-99.1806905,19.37391143,-99.20426553,19.40056686,N,1443,0.40,8289,8.289,836,13.93333333
4535,México DF Radio Taxi,03/12/2016 07:11,03/12/2016 07:43,-99.18125181,19.37046009,-99.20956505,19.49364755,N,1970,0.55,44062,44.062,969,16.15
4536,México DF Taxi de Sitio,03/12/2016 05:11,03/12/2016 09:09,-99.22524617,19.34243944,-99.22502277,19.34249514,N,14283,3.97,26,0.026,22,0.366666667
4537,México DF Taxi de Sitio,30/11/2016 09:16,03/12/2016 09:11,-99.15097803,19.389998,-99.16355207,19.35708858,N,302102,83.92,4668,4.668,406,6.766666667
4538,México DF Radio Taxi,03/12/2016 10:51,03/12/2016 11:06,-99.18193211,19.37070522,-99.20033254,19.36521083,N,911,0.25,4904,4.904,557,9.283333333
4539,México DF Radio Taxi,03/12/2016 11:56,04/12/2016 12:08,-99.1816338,19.3835823,-99.19051025,19.37260186,N,762,0.21,3586,3.586,693,11.55
4540,México DF Taxi de Sitio,03/12/2016 09:11,04/12/2016 12:25,-99.18227448,19.33936338,-99.14468854,19.33000174,N,11659,3.24,5190,5.19,255,4.25
4541,México DF Taxi de Sitio,04/12/2016 12:25,04/12/2016 12:49,-99.17863943,19.39056193,-99.17428774,19.47317356,N,1405,0.39,13377,13.377,323,5.383333333
4542,México DF Taxi de Sitio,03/12/2016 09:09,04/12/2016 12:56,-99.12499735,19.3040218,-99.12021312,19.29469145,N,13623,3.78,1459,1.459,13557,225.95
4543,México DF Taxi de Sitio,04/12/2016 12:56,04/12/2016 01:36,-99.12022428,19.26461795,-99.26779719,19.31720873,N,2427,0.67,23494,23.494,66,1.1
4544,México DF Taxi de Sitio,04/12/2016 12:57,04/12/2016 01:55,-99.17669438,19.4679916,-99.17718533,19.45823983,N,3451,0.96,3664,3.664,118,1.966666667
4545,México DF Taxi de Sitio,04/12/2016 03:20,04/12/2016 03:42,-99.2294594,19.2688199,-99.23035128,19.29254276,N,1349,0.37,4150,4.15,526,8.766666667
4546,México DF Taxi de Sitio,04/12/2016 01:55,04/12/2016 04:09,-99.16657242,19.41268038,-99.13308875,19.403333,N,8045,2.23,6388,6.388,208,3.466666667
4547,México DF Taxi Libre,04/12/2016 11:13,04/12/2016 11:55,-99.11159958,19.309292,-99.14513526,19.43278371,N,2522,0.70,16356,16.356,319,5.316666667
4548,México DF Taxi Libre,04/12/2016 11:10,04/12/2016 11:33,-99.06973318,19.33086935,-99.06457345,19.28816397,N,1375,0.38,8076,8.076,216,3.6
4549,México DF Taxi Libre,04/12/2016 12:18,04/12/2016 12:28,-99.06961035,19.33089938,-99.0867486,19.32184518,N,619,0.17,3396,3.396,94,1.566666667
4550,México DF Taxi de Sitio,04/12/2016 01:20,04/12/2016 01:32,-99.19257559,19.4378695,-99.19006735,19.4338602,N,732,0.20,773,0.773,59,0.983333333
4551,México DF Taxi Libre,04/12/2016 04:44,04/12/2016 04:45,-99.16720643,19.44250576,-99.16718436,19.4425144,N,71,0.02,22,0.022,62,1.033333333
4552,México DF Radio Taxi,04/12/2016 04:04,04/12/2016 04:46,-99.1799984,19.370062,-99.17921415,19.37155507,N,2508,0.70,9766,9.766,2125,35.41666667
4553,México DF Taxi Libre,04/12/2016 04:36,04/12/2016 04:56,-99.06058923,19.30767191,-99.06031384,19.30741698,N,1215,0.34,3264,3.264,634,10.56666667
4554,México DF Taxi Libre,04/12/2016 04:57,04/12/2016 05:20,-99.0606492,19.30723521,-99.05118462,19.29005288,N,1416,0.39,3470,3.47,892,14.86666667
4555,México DF Taxi de Sitio,04/12/2016 04:57,04/12/2016 05:27,-99.23927112,19.31903901,-99.165141,19.40144482,N,1794,0.50,20023,20.023,299,4.983333333
4556,México DF Radio Taxi,04/12/2016 04:47,04/12/2016 06:09,-99.17704127,19.37096689,-99.14763257,19.33886463,N,4892,1.36,10284,10.284,1601,26.68333333
4557,México DF Taxi de Sitio,04/12/2016 06:14,04/12/2016 06:21,-99.14393381,19.43974785,-99.12934914,19.45317694,N,414,0.12,2587,2.587,111,1.85
4558,México DF Taxi Libre,26/11/2016 10:47,26/11/2016 10:55,-99.09364629,19.24233967,-99.10761813,19.24088931,N,456,0.13,2355,2.355,278,4.633333333
4559,México DF Taxi de Sitio,04/12/2016 07:07,04/12/2016 07:07,-99.12588044,19.32385446,-99.12595577,19.32340394,N,17,0.00,55,0.055,0,0
4560,México DF Radio Taxi,04/12/2016 06:09,04/12/2016 07:13,-99.17903999,19.37339443,-99.13361038,19.51165605,N,3839,1.07,22607,22.607,2987,49.78333333
4561,México DF Taxi de Sitio,04/12/2016 07:08,04/12/2016 07:38,-99.12613205,19.32312819,-99.17120264,19.35824951,N,1806,0.50,9504,9.504,742,12.36666667
4562,México DF Taxi Libre,04/12/2016 07:54,04/12/2016 08:09,-99.15516433,19.40788299,-99.16533988,19.36970968,N,902,0.25,5100,5.1,367,6.116666667
4563,México DF Taxi de Sitio,04/12/2016 06:55,04/12/2016 08:11,-99.245835,19.32388304,-99.07983112,19.30282522,N,4587,1.27,23753,23.753,1329,22.15
4564,México DF Taxi Libre,03/12/2016 11:41,04/12/2016 08:43,-99.09655426,19.3916805,-99.11066308,19.34981634,N,75707,21.03,15007,15.007,559,9.316666667
4565,México DF Taxi de Sitio,04/12/2016 08:26,04/12/2016 08:44,-99.16794045,19.36092482,-99.11684281,19.43564373,N,1054,0.29,15780,15.78,3035,50.58333333
4566,México DF Taxi de Sitio,04/12/2016 11:25,04/12/2016 11:36,-99.19925948,19.36683936,-99.19398858,19.40396992,N,705,0.20,6082,6.082,127,2.116666667
4567,México DF UberX,04/12/2016 11:29,04/12/2016 11:38,-99.26098881,19.36107822,-99.24780708,19.35926346,N,545,0.15,2814,2.814,182,3.033333333
4568,México DF Radio Taxi,04/12/2016 10:56,04/12/2016 11:43,-99.11588147,19.38573024,-99.1369081,19.54082325,N,2826,0.79,27330,27.33,1221,20.35
4569,México DF Taxi de Sitio,05/12/2016 06:43,05/12/2016 06:48,-99.11513325,19.37548748,-99.11181888,19.30697087,N,282,0.08,9001,9.001,36030,600.5
4570,México DF Taxi de Sitio,05/12/2016 06:48,05/12/2016 09:12,-99.11188381,19.30675677,-99.15490883,19.28901077,N,8669,2.41,7369,7.369,206,3.433333333
4571,México DF Taxi de Sitio,05/12/2016 09:13,05/12/2016 09:45,-99.23257236,19.32619038,-99.19572493,19.32879498,N,1959,0.54,9417,9.417,575,9.583333333
4572,México DF Taxi Libre,04/12/2016 12:51,04/12/2016 03:03,-99.07003852,19.33184053,-99.06890674,19.33139734,N,7940,2.21,40848,40.848,3604,60.06666667
4573,México DF Radio Taxi,14/08/2016 11:19,14/08/2016 11:26,-99.18104228,19.37112937,-99.17990799,19.37173273,N,466,0.13,202,0.202,469,7.816666667
4574,México DF Radio Taxi,15/08/2016 12:29,15/08/2016 12:41,-99.16916403,19.38617365,-99.18037416,19.40285684,N,715,0.20,5899,5.899,112,1.866666667
4575,México DF Radio Taxi,15/08/2016 04:19,15/08/2016 06:44,-99.08011561,19.43734597,-99.07912466,19.43832108,N,8695,2.42,441,0.441,43,0.716666667
4576,México DF Taxi Libre,15/08/2016 07:58,15/08/2016 08:19,-99.2032761,19.38100019,-99.18155668,19.38025728,N,1243,0.35,4516,4.516,607,10.11666667
4577,México DF Taxi Libre,15/08/2016 08:33,15/08/2016 09:00,-99.20355654,19.3804379,-99.21357064,19.30950397,N,1594,0.44,12314,12.314,241,4.016666667
4578,México DF Taxi Libre,15/08/2016 09:34,15/08/2016 09:44,-99.203746,19.38035165,-99.19354822,19.39390241,N,647,0.18,2353,2.353,216,3.6
4579,México DF Taxi Libre,15/08/2016 09:54,15/08/2016 09:58,-99.20345193,19.38052599,-99.2043589,19.37923666,N,236,0.07,386,0.386,145,2.416666667
4580,México DF Taxi Libre,15/08/2016 12:01,15/08/2016 12:15,-99.20335599,19.38063159,-99.18864484,19.39974026,N,811,0.23,3165,3.165,238,3.966666667
4581,México DF Taxi de Sitio,15/08/2016 01:05,15/08/2016 01:11,-99.17959415,19.43856725,-99.16251498,19.43393713,N,358,0.10,2218,2.218,59,0.983333333
4582,México DF Taxi Libre,15/08/2016 12:43,15/08/2016 01:16,-99.20355118,19.38076686,-99.20353585,19.3804444,N,1996,0.55,5968,5.968,339,5.65
4583,México DF Taxi Libre,15/08/2016 01:25,15/08/2016 01:47,-99.18783574,19.38339479,-99.20354621,19.3804738,N,1339,0.37,3504,3.504,796,13.26666667
4584,México DF Taxi de Sitio,15/08/2016 01:32,15/08/2016 01:55,-99.17954808,19.43868055,-99.17038867,19.43925188,N,1418,0.39,1929,1.929,1146,19.1
4585,México DF Taxi Libre,15/08/2016 01:58,15/08/2016 02:07,-99.2035321,19.3804968,-99.2034996,19.38048206,N,522,0.15,1236,1.236,192,3.2
4586,México DF Taxi Libre,15/08/2016 02:09,15/08/2016 02:18,-99.20346279,19.38056686,-99.19507798,19.37000474,N,531,0.15,3047,3.047,59,0.983333333
4587,México DF Radio Taxi,15/08/2016 06:44,15/08/2016 02:41,-99.18169085,19.36975428,-99.14000063,19.34158113,N,28587,7.94,9269,9.269,530,8.833333333
4588,México DF Taxi de Sitio,15/08/2016 02:33,15/08/2016 03:10,-99.17970545,19.43861475,-99.21342763,19.39001807,N,2235,0.62,10024,10.024,928,15.46666667
4589,México DF Radio Taxi,15/08/2016 02:43,15/08/2016 04:34,-99.0979074,19.3851957,-99.20853052,19.3660839,N,6634,1.84,17594,17.594,6103,101.7166667
4590,México DF Radio Taxi,15/08/2016 04:34,15/08/2016 05:04,-99.1838325,19.37000269,-99.18365823,19.37004485,N,1814,0.50,2189,2.189,1624,27.06666667
4591,México DF Taxi de Sitio,15/08/2016 05:35,15/08/2016 05:45,-99.17930495,19.43863364,-99.17302895,19.44418235,N,582,0.16,2137,2.137,241,4.016666667
4592,México DF Taxi de Sitio,15/08/2016 06:04,15/08/2016 06:59,-99.17943363,19.43859423,-99.19601436,19.33218576,N,3321,0.92,16539,16.539,1177,19.61666667
4593,México DF Taxi de Sitio,15/08/2016 06:59,15/08/2016 07:03,-99.1958151,19.33187018,-99.18799646,19.32416421,N,235,0.07,1764,1.764,29,0.483333333
4594,México DF Taxi Libre,15/08/2016 07:36,15/08/2016 08:15,-99.17307088,19.46574657,-99.12125559,19.49327664,N,2334,0.65,8899,8.899,1078,17.96666667
4595,México DF Taxi Libre,15/08/2016 10:03,15/08/2016 10:31,-99.18457753,19.41073908,-99.18281327,19.3043652,N,1700,0.47,12804,12.804,104,1.733333333
4596,México DF Taxi Libre,16/08/2016 06:36,16/08/2016 06:46,-99.20357945,19.3802126,-99.20026065,19.38235362,N,575,0.16,3202,3.202,151,2.516666667
4597,México DF Taxi Libre,16/08/2016 06:48,16/08/2016 07:01,-99.20352779,19.38028123,-99.23321249,19.37099229,N,792,0.22,4779,4.779,51,0.85
4598,México DF Taxi Libre,16/08/2016 07:17,16/08/2016 07:23,-99.2035136,19.38060034,-99.20436338,19.37472524,N,360,0.10,1348,1.348,84,1.4
4599,México DF Taxi Libre,16/08/2016 07:27,16/08/2016 07:36,-99.20333289,19.38081191,-99.19985908,19.38085539,N,513,0.14,2607,2.607,95,1.583333333
4600,México DF Taxi Libre,16/08/2016 07:45,16/08/2016 08:17,-99.20356831,19.38032663,-99.20063169,19.38227727,N,1938,0.54,4516,4.516,888,14.8
4601,México DF Taxi Libre,16/08/2016 08:18,16/08/2016 08:27,-99.20361595,19.38048854,-99.19916738,19.3983526,N,523,0.15,2941,2.941,163,2.716666667
4602,México DF Taxi Libre,16/08/2016 08:34,16/08/2016 08:38,-99.20349337,19.38070923,-99.19620309,19.37901741,N,273,0.08,1354,1.354,55,0.916666667
4603,México DF Taxi Libre,16/08/2016 09:29,16/08/2016 10:11,-99.20353413,19.38047093,-99.16902634,19.37322947,N,2523,0.70,5175,5.175,494,8.233333333
4604,México DF Taxi Libre,16/08/2016 10:11,16/08/2016 10:29,-99.20220152,19.38176695,-99.17237281,19.39373277,N,1045,0.29,4590,4.59,423,7.05
4605,México DF Taxi de Sitio,16/08/2016 10:20,16/08/2016 11:01,-99.16848964,19.46399036,-99.15497649,19.47193836,N,2474,0.69,8772,8.772,1399,23.31666667
4606,México DF Taxi de Sitio,16/08/2016 11:09,16/08/2016 11:12,-99.0377111,19.57591371,-99.04074015,19.57864219,N,175,0.05,488,0.488,62,1.033333333
4607,México DF Taxi de Sitio,16/08/2016 11:42,16/08/2016 11:55,-99.17964123,19.43868531,-99.18336141,19.44257007,N,815,0.23,1597,1.597,548,9.133333333
4608,México DF Taxi Libre,16/08/2016 11:45,16/08/2016 11:57,-99.20279011,19.38124044,-99.18829365,19.38130722,N,710,0.20,2348,2.348,291,4.85
4609,México DF Taxi Libre,16/08/2016 01:02,16/08/2016 01:07,-99.20338181,19.38041362,-99.20215598,19.37670928,N,316,0.09,1314,1.314,71,1.183333333
4610,México DF Taxi Libre,16/08/2016 01:17,16/08/2016 01:45,-99.20344809,19.38038942,-99.1994749,19.38247524,N,1634,0.45,685,0.685,28,0.466666667
4611,México DF Taxi Libre,16/08/2016 01:45,16/08/2016 02:04,-99.20342384,19.38070976,-99.18862981,19.38534515,N,1167,0.32,5261,5.261,387,6.45
4612,México DF Taxi de Sitio,16/08/2016 02:00,16/08/2016 02:09,-99.17959377,19.43863379,-99.16311695,19.44009879,N,500,0.14,2615,2.615,156,2.6
4613,México DF Taxi Libre,16/08/2016 02:19,16/08/2016 02:34,-99.20357083,19.38047031,-99.17903755,19.38962638,N,899,0.25,3636,3.636,367,6.116666667
4614,México DF Taxi de Sitio,16/08/2016 02:21,16/08/2016 02:37,-99.17954598,19.43865561,-99.15243727,19.45004696,N,956,0.27,4891,4.891,293,4.883333333
4615,México DF Taxi de Sitio,16/08/2016 03:15,16/08/2016 03:23,-99.17954109,19.43867173,-99.17899086,19.44589402,N,456,0.13,1087,1.087,277,4.616666667
4616,México DF Taxi de Sitio,16/08/2016 03:35,16/08/2016 03:42,-99.17964426,19.43858276,-99.16415998,19.43308079,N,408,0.11,2197,2.197,99,1.65
4617,México DF Taxi de Sitio,16/08/2016 04:11,16/08/2016 04:13,-99.17949777,19.43863655,-99.17725314,19.44071046,N,166,0.05,489,0.489,83,1.383333333
4618,México DF Taxi Libre,16/08/2016 04:00,16/08/2016 04:21,-99.18072162,19.36918873,-99.19647415,19.38356873,N,1244,0.35,2696,2.696,84,1.4
4619,México DF Taxi de Sitio,16/08/2016 05:28,16/08/2016 05:37,-99.17959576,19.36982336,-99.17957135,19.36982597,N,522,0.15,49,0.049,595,9.916666667
4620,México DF Taxi de Sitio,16/08/2016 04:38,16/08/2016 05:42,-99.17954253,19.43865583,-99.17938639,19.43895587,N,3825,1.06,7438,7.438,414,6.9
4621,México DF Taxi de Sitio,16/08/2016 05:42,16/08/2016 05:54,-99.17908992,19.44010649,-99.16879143,19.45670226,N,710,0.20,3395,3.395,148,2.466666667
4622,México DF Taxi Libre,16/08/2016 05:46,16/08/2016 05:56,-99.05497402,19.25310221,-99.02902162,19.25449638,N,620,0.17,3626,3.626,76,1.266666667
4623,México DF Radio Taxi,16/08/2016 06:21,16/08/2016 06:47,-99.1720785,19.3748848,-99.18330913,19.36604029,N,1589,0.44,5252,5.252,2624,43.73333333
4624,México DF Radio Taxi,16/08/2016 07:54,16/08/2016 08:28,-99.16750007,19.37319207,-99.20428466,19.35815787,N,2050,0.57,8838,8.838,1542,25.7
4625,México DF Taxi de Sitio,16/08/2016 06:12,16/08/2016 08:48,-99.17948355,19.43870767,-99.17946323,19.43865536,N,9373,2.60,4593,4.593,292,4.866666667
4626,México DF Taxi de Sitio,16/08/2016 08:48,16/08/2016 10:27,-99.17947511,19.4385843,-99.17972374,19.43852702,N,5919,1.64,5664,5.664,1721,28.68333333
4627,México DF Taxi de Sitio,16/08/2016 10:27,16/08/2016 10:34,-99.17958183,19.4385878,-99.17684072,19.45083152,N,394,0.11,1926,1.926,41,0.683333333
4628,México DF Radio Taxi,16/08/2016 10:10,16/08/2016 10:47,-99.15085978,19.34827197,-99.2095356,19.3924578,N,2222,0.62,11218,11.218,2812,46.86666667
4629,México DF Taxi Libre,17/08/2016 06:10,17/08/2016 06:19,-99.20283148,19.38125453,-99.15956341,19.37991156,N,553,0.15,5392,5.392,108,1.8
4630,México DF Taxi Libre,17/08/2016 08:25,17/08/2016 08:35,-99.27114698,19.32860691,-99.26293317,19.32208703,N,643,0.18,3085,3.085,117,1.95
4631,México DF Taxi Libre,17/08/2016 08:09,17/08/2016 08:49,-99.09392187,19.41479341,-99.14660598,19.42037549,N,2404,0.67,8081,8.081,1360,22.66666667
4632,México DF Taxi Libre,17/08/2016 08:47,17/08/2016 08:54,-99.27294092,19.32685622,-99.28598187,19.32988245,N,419,0.12,2896,2.896,60,1
4633,México DF Taxi Libre,17/08/2016 09:07,17/08/2016 09:12,-99.26778257,19.32909624,-99.25540137,19.32895675,N,300,0.08,1771,1.771,53,0.883333333
4634,México DF Radio Taxi,17/08/2016 08:47,17/08/2016 09:17,-99.16574959,19.30250688,-99.15690034,19.29359949,N,1816,0.50,9185,9.185,588,9.8
4635,México DF Taxi Libre,17/08/2016 09:05,17/08/2016 09:25,-99.20241628,19.38154911,-99.2002665,19.38197618,N,1189,0.33,5676,5.676,365,6.083333333
4636,México DF Taxi de Sitio,17/08/2016 11:14,17/08/2016 11:24,-99.16849609,19.46383428,-99.1548032,19.4719821,N,589,0.16,1917,1.917,96,1.6
4637,México DF Taxi Libre,17/08/2016 12:02,17/08/2016 12:05,-99.04083499,19.32149988,-99.03766532,19.32199285,N,184,0.05,450,0.45,3665,61.08333333
4638,México DF Taxi Libre,17/08/2016 12:01,17/08/2016 12:08,-99.18684934,19.47851949,-99.18007837,19.47655475,N,394,0.11,1496,1.496,138,2.3
4639,México DF Taxi Libre,17/08/2016 12:01,17/08/2016 12:16,-99.20348892,19.38038373,-99.2042665,19.36594312,N,882,0.25,6870,6.87,149,2.483333333
4640,México DF Taxi de Sitio,17/08/2016 12:12,17/08/2016 12:18,-99.17955658,19.43864885,-99.17276144,19.43522528,N,318,0.09,868,0.868,129,2.15
4641,México DF Taxi de Sitio,17/08/2016 12:44,17/08/2016 12:51,-99.17945487,19.43861545,-99.1797175,19.44371514,N,426,0.12,1054,1.054,237,3.95
4642,México DF Taxi Libre,17/08/2016 12:23,17/08/2016 01:04,-99.20353293,19.38036467,-99.19234519,19.38479919,N,2446,0.68,1537,1.537,101,1.683333333
4643,México DF Taxi de Sitio,17/08/2016 01:02,17/08/2016 01:11,-99.17966543,19.4385938,-99.17772127,19.43412971,N,562,0.16,1953,1.953,132,2.2
4644,México DF Taxi Libre,17/08/2016 01:04,17/08/2016 01:12,-99.20340228,19.38075959,-99.20315996,19.38755734,N,476,0.13,2087,2.087,119,1.983333333
4645,México DF Taxi Libre,17/08/2016 01:23,17/08/2016 01:40,-99.17988321,19.47731502,-99.19561857,19.4936955,N,1027,0.29,3331,3.331,595,9.916666667
4646,México DF Taxi Libre,17/08/2016 01:40,17/08/2016 01:47,-99.20325429,19.38094248,-99.19627029,19.36652337,N,464,0.13,3057,3.057,33,0.55
4647,México DF Taxi de Sitio,17/08/2016 01:52,17/08/2016 02:07,-99.17971273,19.43863247,-99.17486802,19.44663082,N,890,0.25,3389,3.389,304,5.066666667
4648,México DF Radio Taxi,17/08/2016 01:59,17/08/2016 02:27,-99.1174093,19.3853845,-99.14555075,19.33545917,N,1692,0.47,7303,7.303,7,0.116666667
4649,México DF Taxi de Sitio,17/08/2016 02:43,17/08/2016 03:04,-99.17952227,19.43861402,-99.14192855,19.43655146,N,1240,0.34,5142,5.142,555,9.25
4650,México DF Taxi de Sitio,17/08/2016 04:13,17/08/2016 04:34,-99.17965358,19.43853578,-99.21103359,19.45692426,N,1271,0.35,5489,5.489,591,9.85
4651,México DF Taxi de Sitio,17/08/2016 04:23,17/08/2016 04:40,-99.0403468,19.56629307,-99.04031606,19.53496039,N,989,0.27,4705,4.705,158,2.633333333
4652,México DF Radio Taxi,17/08/2016 04:36,17/08/2016 05:11,-99.18542746,19.37933637,-99.25204558,19.33411498,N,2140,0.59,14553,14.553,278,4.633333333
4653,México DF Taxi Libre,27/06/2016 09:25,27/06/2016 09:49,-99.20352326,19.38048494,-99.16119786,19.39622264,N,1444,0.40,6496,6.496,619,10.31666667
4654,México DF Taxi de Sitio,26/06/2016 04:32,26/06/2016 04:47,-99.1669306,19.41033245,-99.12324236,19.43852997,N,887,0.25,8960,8.96,194,3.233333333
4655,México DF Taxi Libre,27/06/2016 02:13,27/06/2016 02:15,-99.02623206,19.61934372,-99.02636834,19.61948398,N,111,0.03,26,0.026,3832,63.86666667
4656,México DF Taxi Libre,27/06/2016 12:54,27/06/2016 01:12,-99.20290326,19.38121637,-99.1879364,19.40390704,N,1076,0.30,6123,6.123,249,4.15
4657,México DF Taxi Libre,27/06/2016 02:03,27/06/2016 02:20,-99.15637416,19.43785686,-99.100761,19.44029776,N,1056,0.29,10208,10.208,183,3.05
4658,México DF Taxi Libre,27/06/2016 02:16,27/06/2016 02:23,-99.20323181,19.38073478,-99.20179588,19.37009663,N,420,0.12,2038,2.038,101,1.683333333
4659,México DF Taxi de Sitio,27/06/2016 02:50,27/06/2016 03:14,-99.0996175,19.43645644,-99.16184011,19.41257432,N,1456,0.40,12303,12.303,220,3.666666667
4660,México DF Taxi Libre,27/06/2016 03:05,27/06/2016 03:26,-99.20307915,19.3811948,-99.20357766,19.37983299,N,1250,0.35,2927,2.927,652,10.86666667
