id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
4303,Mexico DF,Taxi Libre,05/03/2017,12:27:18,05/03/2017,12:47:24,-99.00634778,19.33894055,-99.01174509,19.34563795,1207,0.335277778,3658,3.658,354,5.9,Iztapalapa,Iztapalapa
4304,Mexico DF,Taxi Libre,06/03/2017,01:43:19,06/03/2017,01:47:44,-99.1700662,19.31830612,-99.1677731,19.31687729,265,0.073611111,936,0.936,60,1,Coyoacán,Coyoacán
4305,Mexico DF,Radio Taxi,06/03/2017,04:20:45,06/03/2017,04:41:02,-99.1799984,19.3701541,-99.17260093,19.428601,1218,0.338333333,8445,8.445,1004,16.73333333,Benito Juárez,Cuauhtémoc
4306,Mexico DF,Taxi de Sitio,06/03/2017,05:08:47,06/03/2017,05:30:47,-99.23558568,19.35728257,-99.18973462,19.37350472,1321,0.366944444,7794,7.794,265,4.416666667,Álvaro Obregón,Benito Juárez
4307,Mexico DF,UberX,06/03/2017,07:07:51,06/03/2017,07:13:54,-99.0744634,19.388445,-99.08085692,19.38884594,364,0.101111111,1331,1.331,75,1.25,Iztacalco,Iztapalapa
4308,Mexico DF,Radio Taxi,06/03/2017,07:14:31,06/03/2017,07:59:09,-99.18049871,19.37031827,-99.18372033,19.3700634,2679,0.744166667,9073,9.073,1954,32.56666667,Benito Juárez,Benito Juárez
4309,Mexico DF,Taxi Libre,06/03/2017,07:20:18,06/03/2017,07:37:56,-99.175395,19.3896533,-99.17988214,19.37213441,1059,0.294166667,2385,2.385,649,10.81666667,Benito Juárez,Benito Juárez
4310,Mexico DF,Taxi de Sitio,06/03/2017,07:36:57,06/03/2017,08:11:40,-99.20100118,19.33605191,-99.20515388,19.33296662,2083,0.578611111,595,0.595,113,1.883333333,Álvaro Obregón,Álvaro Obregón
4311,Mexico DF,Taxi Libre,06/03/2017,07:50:44,06/03/2017,08:04:27,-99.0553177,19.30295409,-99.05884415,19.27998774,823,0.228611111,4520,4.52,144,2.4,Tláhuac,Tláhuac
4312,Mexico DF,Taxi de Sitio,06/03/2017,08:11:52,06/03/2017,08:24:42,-99.23634104,19.35481155,-99.20866945,19.36645835,771,0.214166667,3767,3.767,196,3.266666667,Álvaro Obregón,Álvaro Obregón
4313,Mexico DF,Radio Taxi,06/03/2017,09:38:10,06/03/2017,09:38:56,-99.17981675,19.36978727,-99.17975946,19.36995326,46,0.012777778,22,0.022,42,0.7,Benito Juárez,Benito Juárez
4314,Mexico DF,Radio Taxi,06/03/2017,10:24:25,06/03/2017,10:42:18,-99.18432912,19.36626687,-99.21760552,19.35360819,1073,0.298055556,4089,4.089,27,0.45,Benito Juárez,Álvaro Obregón
4315,Mexico DF,Taxi Libre,06/03/2017,10:32:10,06/03/2017,10:33:27,-99.14158758,19.28121459,-99.14163018,19.2812591,77,0.021388889,30,0.03,69,1.15,Tlalpan,Tlalpan
4316,Mexico DF,Taxi Libre,06/03/2017,10:34:10,06/03/2017,10:36:03,-99.14174945,19.28131121,-99.14145237,19.28136732,114,0.031666667,38,0.038,100,1.666666667,Tlalpan,Tlalpan
4317,Mexico DF,Radio Taxi,06/03/2017,10:42:46,06/03/2017,10:55:45,-99.2168232,19.35436871,-99.17987732,19.3700841,779,0.216388889,6681,6.681,108,1.8,Álvaro Obregón,Benito Juárez
4318,Mexico DF,Taxi Libre,06/03/2017,10:45:34,06/03/2017,10:49:46,-99.14856617,19.27101696,-99.14155419,19.28123076,253,0.070277778,2103,2.103,18,0.3,Tlalpan,Tlalpan
4319,Mexico DF,Taxi Libre,06/03/2017,11:45:19,06/03/2017,11:45:54,-99.16208831,19.36756986,-99.16250144,19.36574987,36,0.01,220,0.22,5,0.083333333,Benito Juárez,Benito Juárez
4320,Mexico DF,Taxi Libre,07/03/2017,05:49:05,07/03/2017,06:07:24,-99.1892191,19.38500237,-99.2264764,19.37843251,1100,0.305555556,5273,5.273,194,3.233333333,Benito Juárez,Álvaro Obregón
4321,Mexico DF,Taxi Libre,07/03/2017,06:14:18,07/03/2017,06:25:54,-99.1142408,19.2548574,-99.11591724,19.25278156,696,0.193333333,455,0.455,629,10.48333333,Xochimilco,Xochimilco
4322,Mexico DF,Taxi Libre,07/03/2017,06:18:40,07/03/2017,06:23:25,-99.20053272,19.38243011,-99.18923861,19.38509554,285,0.079166667,1498,1.498,109,1.816666667,Álvaro Obregón,Benito Juárez
4323,Mexico DF,Taxi Libre,07/03/2017,06:23:32,07/03/2017,06:40:53,-99.18917513,19.38508723,-99.20867226,19.38101978,1041,0.289166667,4264,4.264,287,4.783333333,Benito Juárez,Álvaro Obregón
4324,Mexico DF,Taxi Libre,07/03/2017,06:48:19,07/03/2017,06:50:20,-99.18941359,19.3850352,-99.18921625,19.3850591,121,0.033611111,23,0.023,110,1.833333333,Benito Juárez,Benito Juárez
4325,Mexico DF,Taxi Libre,07/03/2017,06:51:55,07/03/2017,06:52:53,-99.12870154,19.3314664,-99.12869406,19.33072279,58,0.016111111,88,0.088,38,0.633333333,Coyoacán,Coyoacán
4326,Mexico DF,Taxi Libre,07/03/2017,06:52:13,07/03/2017,07:17:39,-99.18915405,19.38507205,-99.19362115,19.38700328,1526,0.423888889,877,0.877,1090,18.16666667,Benito Juárez,Álvaro Obregón
4327,Mexico DF,Taxi Libre,07/03/2017,06:54:21,07/03/2017,07:01:59,-99.12876845,19.32987854,-99.13744234,19.34359594,459,0.1275,2663,2.663,166,2.766666667,Coyoacán,Coyoacán
4328,Mexico DF,Taxi de Sitio,07/03/2017,07:03:08,07/03/2017,07:20:25,-99.23537042,19.35445122,-99.20865782,19.36644712,1038,0.288333333,3906,3.906,337,5.616666667,Álvaro Obregón,Álvaro Obregón
4329,Mexico DF,Taxi Libre,07/03/2017,07:20:13,07/03/2017,07:24:01,-99.06987511,19.33089673,-99.07607395,19.33394255,229,0.063611111,988,0.988,75,1.25,Iztapalapa,Iztapalapa
4330,Mexico DF,Taxi Libre,07/03/2017,07:21:33,07/03/2017,07:35:53,-99.1891174,19.38519233,-99.20377732,19.37634388,860,0.238888889,2902,2.902,235,3.916666667,Benito Juárez,Álvaro Obregón
4331,Mexico DF,Taxi Libre,07/03/2017,07:28:01,07/03/2017,07:55:19,-99.06985488,19.33084965,-99.10764686,19.3281655,1638,0.455,5406,5.406,678,11.3,Iztapalapa,Coyoacán
4332,Mexico DF,Taxi de Sitio,07/03/2017,07:31:05,07/03/2017,07:46:23,-99.19181066,19.38960136,-99.2094734,19.39555834,919,0.255277778,4034,4.034,490,8.166666667,Álvaro Obregón,Álvaro Obregón
4333,Mexico DF,Taxi Libre,07/03/2017,07:46:39,07/03/2017,07:56:50,-99.19004635,19.38361366,-99.19039735,19.38053091,612,0.17,2407,2.407,210,3.5,Benito Juárez,Benito Juárez
4334,Mexico DF,Taxi Libre,07/03/2017,07:57:59,07/03/2017,08:09:27,-99.18926002,19.38506755,-99.20680336,19.37934374,689,0.191388889,2530,2.53,249,4.15,Benito Juárez,Álvaro Obregón
4335,Mexico DF,Taxi Libre,07/03/2017,08:14:10,07/03/2017,08:29:32,-99.06990787,19.33086462,-99.06832322,19.33063906,923,0.256388889,5058,5.058,191,3.183333333,Iztapalapa,Iztapalapa
4336,Mexico DF,Taxi Libre,07/03/2017,08:22:01,07/03/2017,08:30:11,-99.18923327,19.38501018,-99.20556499,19.37652825,490,0.136111111,2797,2.797,98,1.633333333,Benito Juárez,Álvaro Obregón
4337,Mexico DF,Taxi de Sitio,07/03/2017,08:24:04,07/03/2017,08:49:23,-99.23667693,19.3549709,-99.18932684,19.3631382,1519,0.421944444,7582,7.582,372,6.2,Álvaro Obregón,Benito Juárez
4338,Mexico DF,Taxi Libre,07/03/2017,08:39:34,07/03/2017,08:45:51,-99.06974411,19.33085971,-99.07469222,19.31755871,378,0.105,2830,2.83,91,1.516666667,Iztapalapa,Iztapalapa
4339,Mexico DF,Taxi Libre,07/03/2017,09:03:31,07/03/2017,09:19:59,-99.06985148,19.33092464,-99.08452209,19.33571754,989,0.274722222,1929,1.929,54,0.9,Iztapalapa,Iztapalapa
4340,Mexico DF,Taxi Libre,07/03/2017,09:10:51,07/03/2017,09:13:55,-99.181489,19.43895818,-99.18115512,19.43898078,184,0.051111111,38,0.038,180,3,Miguel Hidalgo,Miguel Hidalgo
4341,Mexico DF,Taxi Libre,07/03/2017,09:20:02,07/03/2017,09:38:21,-99.06836602,19.3306855,-99.06671738,19.37703954,1099,0.305277778,8041,8.041,127,2.116666667,Iztapalapa,Iztapalapa
4342,Mexico DF,Taxi de Sitio,07/03/2017,09:56:03,07/03/2017,10:08:54,-99.23623026,19.35472386,-99.2087621,19.36643358,771,0.214166667,3710,3.71,78,1.3,Álvaro Obregón,Álvaro Obregón
4343,Mexico DF,Taxi de Sitio,07/03/2017,11:29:11,07/03/2017,11:31:05,-99.24616423,19.31710411,-99.24617617,19.31714853,114,0.031666667,24,0.024,112,1.866666667,La Magdalena Contreras,La Magdalena Contreras
4344,Mexico DF,Taxi Libre,07/03/2017,12:47:08,07/03/2017,01:06:44,-99.19561681,19.39241242,-99.20359655,19.38041562,1176,0.326666667,2675,2.675,694,11.56666667,Álvaro Obregón,Álvaro Obregón
4345,Mexico DF,Taxi Libre,08/03/2017,01:24:03,08/03/2017,01:48:48,-99.20069296,19.38224582,-99.18509295,19.38510609,1485,0.4125,6880,6.88,608,10.13333333,Álvaro Obregón,Benito Juárez
4346,Mexico DF,Taxi Libre,08/03/2017,01:33:13,08/03/2017,01:45:19,-99.08971414,19.39328975,-99.06014546,19.37730794,727,0.201944444,4230,4.23,207,3.45,Iztacalco,Iztapalapa
4347,Mexico DF,Taxi Libre,08/03/2017,01:49:12,08/03/2017,02:11:30,-99.05512942,19.37486977,-99.00649406,19.36484612,1338,0.371666667,8482,8.482,363,6.05,Iztapalapa,Iztapalapa
4348,Mexico DF,Taxi Libre,08/03/2017,02:11:37,08/03/2017,02:25:24,-99.10855399,19.4792878,-99.08782944,19.4956644,828,0.23,3910,3.91,229,3.816666667,Gustavo A. Madero,Gustavo A. Madero
4349,Mexico DF,Taxi Libre,08/03/2017,03:46:46,08/03/2017,03:47:12,-99.05050229,19.38220057,-99.05030072,19.38273322,27,0.0075,72,0.072,10,0.166666667,Iztapalapa,Iztapalapa
4350,Mexico DF,Taxi Libre,08/03/2017,03:51:08,08/03/2017,04:17:39,-99.05655258,19.38610456,-99.0565554,19.37524978,1592,0.442222222,2364,2.364,686,11.43333333,Iztapalapa,Iztapalapa
4351,Mexico DF,Taxi Libre,08/03/2017,04:29:02,08/03/2017,04:37:31,-99.20252733,19.38154737,-99.20014179,19.38153115,509,0.141388889,344,0.344,33,0.55,Álvaro Obregón,Álvaro Obregón
4352,Mexico DF,Radio Taxi,08/03/2017,05:05:36,08/03/2017,05:23:28,-99.17999026,19.3701722,-99.1867495,19.37164074,1073,0.298055556,5451,5.451,318,5.3,Benito Juárez,Benito Juárez
4353,Mexico DF,Radio Taxi,08/03/2017,06:07:22,08/03/2017,06:27:22,-99.17063984,19.3766235,-99.17808091,19.37419656,1201,0.333611111,3667,3.667,684,11.4,Benito Juárez,Benito Juárez
4354,Mexico DF,Taxi Libre,08/03/2017,07:35:39,08/03/2017,07:42:31,-99.2011675,19.3821215,-99.20893905,19.36864745,413,0.114722222,2440,2.44,130,2.166666667,Álvaro Obregón,Álvaro Obregón
4355,Mexico DF,Taxi Libre,08/03/2017,07:53:52,08/03/2017,08:06:52,-99.20353469,19.38050763,-99.20362811,19.38039854,780,0.216666667,2158,2.158,365,6.083333333,Álvaro Obregón,Álvaro Obregón
4356,Mexico DF,Taxi de Sitio,08/03/2017,08:07:12,08/03/2017,08:46:55,-99.23778261,19.35540899,-99.19522887,19.36583888,2384,0.662222222,8919,8.919,518,8.633333333,Álvaro Obregón,Álvaro Obregón
4357,Mexico DF,Radio Taxi,08/03/2017,08:49:43,08/03/2017,09:04:51,-99.18006028,19.37017926,-99.20405057,19.40154765,909,0.2525,7290,7.29,404,6.733333333,Benito Juárez,Miguel Hidalgo
4358,Mexico DF,Taxi Libre,08/03/2017,09:56:22,08/03/2017,09:56:57,-98.98387364,19.20848011,-98.98453466,19.20827134,36,0.01,84,0.084,11,0.183333333,Milpa Alta,Milpa Alta
4359,Mexico DF,Taxi Libre,08/03/2017,10:36:29,08/03/2017,10:42:08,-99.0755433,19.3189317,-99.08623166,19.32062232,339,0.094166667,1222,1.222,118,1.966666667,Iztapalapa,Iztapalapa
4360,Mexico DF,Taxi Libre,08/03/2017,10:46:56,08/03/2017,11:12:37,-98.98332033,19.21490792,-98.992831,19.20971866,1541,0.428055556,1285,1.285,132,2.2,Milpa Alta,Milpa Alta
4361,Mexico DF,Taxi Libre,09/03/2017,03:04:28,09/03/2017,03:10:58,-98.98428539,19.2088037,-98.99097328,19.21685941,391,0.108611111,2380,2.38,61,1.016666667,Milpa Alta,Milpa Alta
4362,Mexico DF,Taxi de Sitio,09/03/2017,04:25:13,09/03/2017,04:45:49,-99.23718579,19.35548859,-99.18886743,19.36314614,1236,0.343333333,7266,7.266,307,5.116666667,Álvaro Obregón,Benito Juárez
4363,Mexico DF,Taxi de Sitio,09/03/2017,05:54:40,09/03/2017,06:09:16,-99.23721296,19.35520166,-99.25846847,19.35690994,877,0.243611111,4124,4.124,86,1.433333333,Álvaro Obregón,Álvaro Obregón
4364,Mexico DF,Taxi Libre,09/03/2017,06:21:55,09/03/2017,06:33:15,-99.06892598,19.32946479,-99.06746052,19.3324973,680,0.188888889,3975,3.975,77,1.283333333,Iztapalapa,Iztapalapa
4365,Mexico DF,Radio Taxi,09/03/2017,06:36:43,09/03/2017,07:07:56,-99.14622122,19.37487946,-99.18286636,19.36795884,1873,0.520277778,4674,4.674,81,1.35,Benito Juárez,Benito Juárez
4366,Mexico DF,Radio Taxi,09/03/2017,07:13:38,09/03/2017,07:36:08,-99.18615772,19.37161764,-99.18417258,19.37023864,1350,0.375,2076,2.076,56,0.933333333,Benito Juárez,Benito Juárez
4367,Mexico DF,Taxi de Sitio,09/03/2017,07:55:17,09/03/2017,08:06:15,-99.1484375,19.3883772,-99.1433424,19.3831718,659,0.183055556,837,0.837,51,0.85,Benito Juárez,Benito Juárez
4368,Mexico DF,Taxi Libre,09/03/2017,08:00:29,09/03/2017,08:12:29,-99.07578444,19.35134038,-99.03940074,19.34781741,721,0.200277778,4865,4.865,225,3.75,Iztapalapa,Iztapalapa
4369,Mexico DF,Taxi Libre,09/03/2017,08:26:46,09/03/2017,08:50:47,-99.07006843,19.33111919,-99.073822,19.34614825,1441,0.400277778,3494,3.494,73,1.216666667,Iztapalapa,Iztapalapa
4370,Mexico DF,Radio Taxi,09/03/2017,08:32:05,09/03/2017,09:08:33,-99.1922944,19.3938737,-99.17991745,19.37017109,2189,0.608055556,4503,4.503,1825,30.41666667,Álvaro Obregón,Benito Juárez
4371,Mexico DF,Taxi Libre,09/03/2017,08:50:50,09/03/2017,08:59:12,-99.06981986,19.3309617,-99.07500168,19.35077272,502,0.139444444,2976,2.976,60,1,Iztapalapa,Iztapalapa
4372,Mexico DF,Radio Taxi,09/03/2017,09:14:48,09/03/2017,09:32:03,-99.18284441,19.36694433,-99.21672252,19.34841854,1036,0.287777778,5190,5.19,95,1.583333333,Benito Juárez,Álvaro Obregón
4373,Mexico DF,Taxi Libre,09/03/2017,09:19:37,09/03/2017,09:32:42,-99.06883884,19.33076113,-99.06784156,19.33057857,785,0.218055556,3396,3.396,158,2.633333333,Iztapalapa,Iztapalapa
4374,Mexico DF,Radio Taxi,09/03/2017,09:37:05,09/03/2017,10:14:57,-99.18000588,19.37047839,-99.18016641,19.36963759,2273,0.631388889,114,0.114,744,12.4,Benito Juárez,Benito Juárez
4375,Mexico DF,Taxi de Sitio,09/03/2017,09:49:48,09/03/2017,10:01:15,-99.23531356,19.35439518,-99.23530865,19.35439727,688,0.191111111,783,0.783,488,8.133333333,Álvaro Obregón,Álvaro Obregón
4376,Mexico DF,Taxi de Sitio,09/03/2017,10:01:24,09/03/2017,10:23:51,-99.23534288,19.35436785,-99.23784053,19.35550758,1348,0.374444444,330,0.33,942,15.7,Álvaro Obregón,Álvaro Obregón
4377,Mexico DF,Taxi Libre,09/03/2017,10:06:36,09/03/2017,10:13:35,-99.06968484,19.33118055,-99.07504947,19.31829568,419,0.116388889,2650,2.65,104,1.733333333,Iztapalapa,Iztapalapa
4378,Mexico DF,Radio Taxi,09/03/2017,10:15:14,09/03/2017,10:35:15,-99.18623664,19.37329563,-99.18720198,19.37386752,1202,0.333888889,127,0.127,1201,20.01666667,Benito Juárez,Benito Juárez
4379,Mexico DF,Radio Taxi,09/03/2017,10:35:21,09/03/2017,10:48:21,-99.1872051,19.37387216,-99.18688473,19.39158652,780,0.216666667,4227,4.227,47,0.783333333,Benito Juárez,Benito Juárez
4380,Mexico DF,Taxi Libre,09/03/2017,11:07:42,09/03/2017,11:08:53,-99.01647228,19.3610373,-99.01653651,19.36104797,72,0.02,56,0.056,58,0.966666667,Iztapalapa,Iztapalapa
4381,Mexico DF,Radio Taxi,09/03/2017,11:37:46,09/03/2017,11:38:00,-99.17607288,19.38236243,-99.17573727,19.38337585,15,0.004166667,125,0.125,1,0.016666667,Benito Juárez,Benito Juárez
4382,Mexico DF,Radio Taxi,10/03/2017,01:21:14,10/03/2017,01:43:11,-99.17390155,19.36802193,-99.15576462,19.33949894,1318,0.366111111,4734,4.734,966,16.1,Benito Juárez,Coyoacán
4383,Mexico DF,Radio Taxi,10/03/2017,02:45:05,10/03/2017,03:23:58,-99.18094713,19.36978231,-99.17794876,19.37504312,2333,0.648055556,6806,6.806,1291,21.51666667,Benito Juárez,Benito Juárez
4384,Mexico DF,Taxi de Sitio,10/03/2017,06:06:06,10/03/2017,06:22:16,-99.22573177,19.36052563,-99.2092225,19.36517934,970,0.269444444,2473,2.473,876,14.6,Álvaro Obregón,Álvaro Obregón
4385,Mexico DF,Taxi Libre,10/03/2017,07:32:42,10/03/2017,07:53:28,-99.20142741,19.38190531,-99.17971367,19.39693976,1246,0.346111111,3959,3.959,629,10.48333333,Álvaro Obregón,Benito Juárez
4386,Mexico DF,UberX,10/03/2017,07:57:43,10/03/2017,07:58:40,-98.94156816,19.28537871,-98.9419698,19.28205878,58,0.016111111,404,0.404,56,0.933333333,Valle de Chalco Solidaridad,Valle de Chalco Solidaridad
4387,Mexico DF,UberX,10/03/2017,08:01:10,10/03/2017,08:03:10,-98.94371056,19.28044197,-98.95205552,19.27901062,120,0.033333333,1071,1.071,10,0.166666667,Valle de Chalco Solidaridad,Valle de Chalco Solidaridad
4388,Mexico DF,Taxi Libre,10/03/2017,08:05:38,10/03/2017,08:07:49,-99.15329273,19.49258131,-99.15197432,19.4892061,131,0.036388889,426,0.426,75,1.25,Azcapotzalco,Azcapotzalco
4389,Mexico DF,Radio Taxi,10/03/2017,09:04:28,10/03/2017,09:33:54,-99.17062931,19.36721172,-99.1914257,19.38610466,1767,0.490833333,7555,7.555,2804,46.73333333,Benito Juárez,Álvaro Obregón
4390,Mexico DF,Radio Taxi,10/03/2017,10:47:40,10/03/2017,10:47:50,-99.17973547,19.36988582,-99.17973075,19.36960934,11,0.003055556,33,0.033,0,0,Benito Juárez,Benito Juárez
4391,Mexico DF,Taxi de Sitio,10/03/2017,10:58:16,10/03/2017,11:10:11,-99.17302986,19.43845932,-99.19899058,19.45642647,716,0.198888889,4265,4.265,294,4.9,Miguel Hidalgo,Miguel Hidalgo
4392,Mexico DF,Taxi Libre,10/03/2017,11:34:27,10/03/2017,11:37:01,-99.04207861,19.4287113,-99.04209248,19.42868569,154,0.042777778,50,0.05,110,1.833333333,Nezahualcóyotl,Nezahualcóyotl
4393,Mexico DF,Taxi de Sitio,11/03/2017,01:28:38,11/03/2017,01:33:30,-99.00832645,19.36090837,-99.0179403,19.36024658,292,0.081111111,1126,1.126,87,1.45,Iztapalapa,Iztapalapa
4394,Mexico DF,Radio Taxi,11/03/2017,01:34:01,11/03/2017,02:04:36,-99.17530542,19.38489142,-99.17921705,19.38260692,1836,0.51,6076,6.076,406,6.766666667,Benito Juárez,Benito Juárez
4395,Mexico DF,Radio Taxi,11/03/2017,02:30:32,11/03/2017,02:34:26,-99.17786319,19.36979777,-99.17760474,19.36812346,235,0.065277778,1013,1.013,2164,36.06666667,Benito Juárez,Benito Juárez
4396,Mexico DF,UberX,11/03/2017,04:24:32,11/03/2017,04:25:17,-98.96895785,19.36785213,-98.96915262,19.36791374,46,0.012777778,25,0.025,46,0.766666667,La Paz,La Paz
4397,Mexico DF,Radio Taxi,11/03/2017,06:55:57,11/03/2017,07:26:50,-99.10062969,19.42519073,-99.09674327,19.42751313,1853,0.514722222,633,0.633,1760,29.33333333,Venustiano Carranza,Venustiano Carranza
4398,Mexico DF,Taxi de Sitio,11/03/2017,07:24:03,11/03/2017,07:43:18,-99.23619682,19.35473898,-99.18734189,19.3639069,1155,0.320833333,8351,8.351,163,2.716666667,Álvaro Obregón,Benito Juárez
4399,Mexico DF,Radio Taxi,11/03/2017,08:01:37,11/03/2017,08:07:11,-99.13304508,19.40225544,-99.17450557,19.38614238,335,0.093055556,9007,9.007,2145,35.75,Iztacalco,Benito Juárez
4400,Mexico DF,Radio Taxi,11/03/2017,08:07:15,11/03/2017,08:13:41,-99.17473072,19.38610902,-99.17976269,19.36991736,386,0.107222222,2383,2.383,117,1.95,Benito Juárez,Benito Juárez
4401,Mexico DF,Taxi de Sitio,11/03/2017,12:28:02,11/03/2017,12:45:40,-99.1499645,19.3843765,-99.1761212,19.33645065,1059,0.294166667,6541,6.541,106,1.766666667,Benito Juárez,Coyoacán
4402,Mexico DF,Radio Taxi,12/03/2017,01:08:11,12/03/2017,01:21:14,-99.18003636,19.37021292,-99.15810798,19.3768536,784,0.217777778,4246,4.246,323,5.383333333,Benito Juárez,Benito Juárez
4403,Mexico DF,Taxi Libre,12/03/2017,01:12:49,12/03/2017,01:16:38,-99.01134838,19.34550204,-99.00975694,19.349809,229,0.063611111,711,0.711,45,0.75,Iztapalapa,Iztapalapa
4404,Mexico DF,Taxi Libre,12/03/2017,01:23:18,12/03/2017,01:33:34,-99.00976367,19.34502477,-99.00060234,19.34028016,616,0.171111111,1490,1.49,258,4.3,Iztapalapa,Iztapalapa
4405,Mexico DF,Radio Taxi,12/03/2017,02:15:18,12/03/2017,02:29:19,-99.17988844,19.37180832,-99.16661805,19.34826204,842,0.233888889,4145,4.145,347,5.783333333,Benito Juárez,Coyoacán
4406,Mexico DF,Taxi Libre,12/03/2017,02:19:17,12/03/2017,02:30:39,-99.01614658,19.34416359,-99.02797486,19.34577652,682,0.189444444,3197,3.197,171,2.85,Iztapalapa,Iztapalapa
4407,Mexico DF,Taxi de Sitio,12/03/2017,04:49:33,12/03/2017,05:19:46,-99.16182501,19.34906261,-99.15447878,19.40557008,1814,0.503888889,8101,8.101,361,6.016666667,Coyoacán,Cuauhtémoc
4408,Mexico DF,Radio Taxi,12/03/2017,05:09:32,12/03/2017,05:22:27,-99.18003666,19.37006693,-99.18928051,19.34939604,775,0.215277778,3979,3.979,4375,72.91666667,Benito Juárez,Álvaro Obregón
4409,Mexico DF,Radio Taxi,12/03/2017,05:55:10,12/03/2017,06:05:59,-99.18004513,19.37014892,-99.19452435,19.36152931,649,0.180277778,2440,2.44,305,5.083333333,Benito Juárez,Álvaro Obregón
4410,Mexico DF,Radio Taxi,12/03/2017,06:22:06,12/03/2017,06:22:16,-99.18006144,19.37003845,-99.17978466,19.3701594,11,0.003055556,39,0.039,1862,31.03333333,Benito Juárez,Benito Juárez
4411,Mexico DF,Radio Taxi,12/03/2017,06:42:00,12/03/2017,06:53:06,-99.18012063,19.37011762,-99.19776856,19.36988382,667,0.185277778,3767,3.767,112,1.866666667,Benito Juárez,Álvaro Obregón
4412,Mexico DF,Radio Taxi,12/03/2017,07:40:44,12/03/2017,07:52:08,-99.18220576,19.36969305,-99.18677431,19.39540441,684,0.19,4357,4.357,179,2.983333333,Benito Juárez,Benito Juárez
4413,Mexico DF,Radio Taxi,12/03/2017,08:06:55,12/03/2017,08:23:06,-99.1821504,19.37087616,-99.19514356,19.37033446,972,0.27,5075,5.075,201,3.35,Benito Juárez,Álvaro Obregón
4414,Mexico DF,Radio Taxi,12/03/2017,09:10:45,12/03/2017,09:13:46,-99.19319353,19.37177935,-99.18871432,19.36305464,181,0.050277778,2623,2.623,2876,47.93333333,Álvaro Obregón,Benito Juárez
4415,Mexico DF,Taxi Libre,12/03/2017,10:44:51,12/03/2017,10:54:17,-99.05259792,19.36249621,-99.01160654,19.36244191,566,0.157222222,5036,5.036,39,0.65,Iztapalapa,Iztapalapa
4416,Mexico DF,Taxi Libre,12/03/2017,10:57:47,12/03/2017,11:01:33,-99.0202022,19.3598353,-99.02285916,19.35336552,226,0.062777778,1000,1,28,0.466666667,Iztapalapa,Iztapalapa
4417,Mexico DF,Radio Taxi,12/03/2017,11:29:11,12/03/2017,11:33:23,-99.18187856,19.36912412,-99.18874302,19.36551166,252,0.07,2075,2.075,39,0.65,Benito Juárez,Benito Juárez
4418,Mexico DF,Taxi Libre,13/03/2017,01:18:58,13/03/2017,01:27:18,-99.0227581,19.3421018,-99.02062151,19.3508796,501,0.139166667,1418,1.418,169,2.816666667,Iztapalapa,Iztapalapa
4419,Mexico DF,Taxi Libre,13/03/2017,01:43:42,13/03/2017,02:04:44,-99.09437105,19.31382572,-99.12867077,19.3098543,1263,0.350833333,6303,6.303,518,8.633333333,Iztapalapa,Coyoacán
4420,Mexico DF,Radio Taxi,13/03/2017,02:35:21,13/03/2017,02:44:30,-99.18470962,19.37053638,-99.19559527,19.37989875,549,0.1525,2336,2.336,154,2.566666667,Benito Juárez,Álvaro Obregón
4421,Mexico DF,Taxi Libre,13/03/2017,02:37:52,13/03/2017,02:43:47,-99.09433808,19.31392815,-99.10550634,19.32216982,356,0.098888889,2070,2.07,65,1.083333333,Iztapalapa,Coyoacán
4422,Mexico DF,Taxi Libre,13/03/2017,03:08:35,13/03/2017,03:16:16,-99.1257464,19.4428742,-99.11008671,19.43737207,462,0.128333333,1975,1.975,204,3.4,Cuauhtémoc,Venustiano Carranza
4423,Mexico DF,Radio Taxi,13/03/2017,04:23:19,13/03/2017,05:01:28,-99.17972327,19.37118292,-99.21105601,19.43812961,2290,0.636111111,8866,8.866,732,12.2,Benito Juárez,Miguel Hidalgo
4424,Mexico DF,Taxi Libre,13/03/2017,04:39:06,13/03/2017,04:43:47,-99.0943157,19.31395316,-99.08908573,19.31905262,281,0.078055556,1342,1.342,48,0.8,Iztapalapa,Iztapalapa
4425,Mexico DF,Taxi Libre,13/03/2017,05:16:36,13/03/2017,05:19:53,-99.09441762,19.3138663,-99.08790426,19.30527026,197,0.054722222,1261,1.261,20,0.333333333,Iztapalapa,Iztapalapa
4426,Mexico DF,Taxi Libre,13/03/2017,05:27:14,13/03/2017,05:30:36,-99.0943198,19.31387153,-99.09295404,19.32070777,202,0.056111111,1030,1.03,23,0.383333333,Iztapalapa,Iztapalapa
4427,Mexico DF,Taxi Libre,13/03/2017,06:37:01,13/03/2017,07:00:15,-99.07515299,19.38376834,-99.03984519,19.4004491,1394,0.387222222,5856,5.856,466,7.766666667,Iztapalapa,Nezahualcóyotl
4428,Mexico DF,Radio Taxi,13/03/2017,06:45:18,13/03/2017,06:45:25,-99.18030904,19.37277964,-99.18069875,19.37402223,8,0.002222222,171,0.171,151,2.516666667,Benito Juárez,Benito Juárez
