id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
5265,Mexico DF,Taxi Libre,17/04/2017,03:32:48,17/04/2017,03:45:17,-99.12417193,19.40902699,-99.12403774,19.40903384,750,3361,298,Venustiano Carranza,Venustiano Carranza
5266,Mexico DF,Taxi Libre,17/04/2017,03:45:28,17/04/2017,03:54:33,-99.12410875,19.4090562,-99.1240852,19.40903492,546,2663,99,Venustiano Carranza,Venustiano Carranza
5267,Mexico DF,Taxi Libre,17/04/2017,03:54:48,17/04/2017,04:05:19,-99.12429294,19.40929005,-99.12406386,19.40906692,631,2570,279,Venustiano Carranza,Venustiano Carranza
5271,Mexico DF,Taxi Libre,17/04/2017,05:26:06,17/04/2017,05:27:58,-99.12406052,19.40911353,-99.12758746,19.41183462,112,639,33,Venustiano Carranza,Venustiano Carranza
5272,Mexico DF,Taxi Libre,17/04/2017,05:54:02,17/04/2017,06:00:06,-99.12406693,19.40907187,-99.12606774,19.42160074,364,1912,123,Venustiano Carranza,Venustiano Carranza
5274,Mexico DF,Taxi Libre,17/04/2017,06:20:07,17/04/2017,06:29:22,-99.1240582,19.40903112,-99.12809224,19.42208292,555,2699,395,Venustiano Carranza,Cuauhtémoc
5275,Mexico DF,Taxi Libre,17/04/2017,06:46:25,17/04/2017,06:50:57,-99.12396842,19.4090756,-99.13907123,19.41011396,273,2057,207,Venustiano Carranza,Cuauhtémoc
5276,Mexico DF,Taxi Libre,17/04/2017,07:16:50,17/04/2017,07:24:09,-99.1240814,19.40899876,-99.13895962,19.4121533,439,2277,192,Venustiano Carranza,Cuauhtémoc
5278,Mexico DF,Taxi Libre,17/04/2017,08:39:47,17/04/2017,08:40:10,-99.25866069,19.32334028,-99.25862864,19.32342068,23,54,13,Álvaro Obregón,Álvaro Obregón
5279,Mexico DF,Taxi Libre,17/04/2017,08:40:35,17/04/2017,08:43:05,-99.25819661,19.32398157,-99.25868832,19.32337668,151,178,112,Álvaro Obregón,Álvaro Obregón
5280,Mexico DF,Taxi Libre,17/04/2017,10:49:14,17/04/2017,10:55:59,-99.124003,19.40906866,-99.12822924,19.42226714,405,2437,99,Venustiano Carranza,Cuauhtémoc
5281,Mexico DF,Taxi Libre,17/04/2017,11:10:43,17/04/2017,11:27:01,-99.12401574,19.40904243,-99.17733342,19.3992989,979,7419,196,Venustiano Carranza,Miguel Hidalgo
5282,Mexico DF,Taxi Libre,18/04/2017,01:09:47,18/04/2017,01:16:00,-99.12406106,19.40908896,-99.13348814,19.39484408,374,2548,82,Venustiano Carranza,Benito Juárez
5283,Mexico DF,Taxi Libre,18/04/2017,01:31:28,18/04/2017,01:38:39,-99.12406748,19.40906624,-99.10530134,19.41378876,431,2711,118,Venustiano Carranza,Venustiano Carranza
5284,Mexico DF,Taxi Libre,18/04/2017,01:48:15,18/04/2017,01:54:15,-99.09381431,19.49022193,-99.0939636,19.4947285,360,540,18,Gustavo A. Madero,Gustavo A. Madero
5285,Mexico DF,Radio Taxi,18/04/2017,02:20:19,18/04/2017,02:27:43,-99.1581091,19.4312675,-99.14335336,19.43993004,444,2366,185,Cuauhtémoc,Cuauhtémoc
5287,Mexico DF,Radio Taxi,18/04/2017,03:28:26,18/04/2017,03:31:01,-99.13600279,19.43058752,-99.13856456,19.4308746,156,290,94,Cuauhtémoc,Cuauhtémoc
5288,Mexico DF,Radio Taxi,18/04/2017,03:38:38,18/04/2017,03:41:53,-99.1661107,19.4170321,-99.15618981,19.41891883,195,1150,55,Cuauhtémoc,Cuauhtémoc
5289,Mexico DF,Taxi Libre,18/04/2017,04:46:13,18/04/2017,04:54:32,-99.12401359,19.4090576,-99.13557056,19.39904402,500,2346,190,Venustiano Carranza,Benito Juárez
5290,Mexico DF,Taxi Libre,18/04/2017,05:08:00,18/04/2017,05:21:03,-99.12401278,19.4091106,-99.16576079,19.41072182,784,5128,301,Venustiano Carranza,Cuauhtémoc
5291,Mexico DF,Radio Taxi,18/04/2017,05:38:04,18/04/2017,05:55:51,-99.1419591,19.4330305,-99.1318796,19.4188915,1067,2712,162,Cuauhtémoc,Cuauhtémoc
5292,Mexico DF,Taxi Libre,18/04/2017,05:48:36,18/04/2017,05:55:21,-99.12412732,19.40904264,-99.13864724,19.40067444,406,2360,153,Venustiano Carranza,Benito Juárez
5293,Mexico DF,Taxi Libre,18/04/2017,06:18:45,18/04/2017,06:31:31,-99.12417958,19.4086646,-99.1149175,19.40192398,766,3105,253,Venustiano Carranza,Iztacalco
5294,Mexico DF,Taxi Libre,18/04/2017,06:22:47,18/04/2017,06:36:31,-99.12405354,19.40903394,-99.16909002,19.4212816,824,6468,203,Venustiano Carranza,Cuauhtémoc
5295,Mexico DF,Taxi Libre,18/04/2017,06:36:34,18/04/2017,06:51:06,-99.16913029,19.42123853,-99.12393848,19.40904384,872,7901,203,Cuauhtémoc,Venustiano Carranza
5296,Mexico DF,Taxi Libre,18/04/2017,07:02:54,18/04/2017,07:05:03,-99.12419487,19.40901867,-99.12586574,19.41111552,129,700,27,Venustiano Carranza,Venustiano Carranza
5298,Mexico DF,Radio Taxi,18/04/2017,08:42:23,18/04/2017,08:52:54,-99.1230321,19.4172054,-99.15202693,19.41956146,631,3241,22,Venustiano Carranza,Cuauhtémoc
5301,Mexico DF,Taxi Libre,18/04/2017,09:31:03,18/04/2017,09:31:47,-99.09900249,19.32202679,-99.09897343,19.32214875,44,39,36,Iztapalapa,Iztapalapa
5303,Mexico DF,Taxi Libre,18/04/2017,09:55:14,18/04/2017,10:06:45,-99.12404692,19.4090683,-99.09638598,19.41932986,691,4087,267,Venustiano Carranza,Venustiano Carranza
5304,Mexico DF,Radio Taxi,18/04/2017,09:59:06,18/04/2017,10:11:54,-99.1713224,19.40827174,-99.17973828,19.40366612,768,1168,143,Cuauhtémoc,Miguel Hidalgo
5305,Mexico DF,Taxi Libre,18/04/2017,12:22:06,18/04/2017,12:37:50,-99.09773621,19.48018831,-99.09960099,19.47416234,945,6097,281,Gustavo A. Madero,Gustavo A. Madero
5307,Mexico DF,Taxi Libre,19/04/2017,03:27:59,19/04/2017,03:31:54,-99.0611417,19.3050917,-99.06680332,19.30871734,235,792,78,Iztapalapa,Iztapalapa
5309,Mexico DF,Taxi Libre,19/04/2017,04:51:20,19/04/2017,05:00:10,-99.12870764,19.40715498,-99.10103634,19.3911983,530,5043,102,Cuauhtémoc,Iztacalco
5310,Mexico DF,Taxi Libre,19/04/2017,07:10:51,19/04/2017,07:16:08,-99.12748318,19.40896905,-99.12609168,19.40033668,318,1491,104,Cuauhtémoc,Iztacalco
5311,Mexico DF,Taxi Libre,19/04/2017,07:28:42,19/04/2017,07:36:35,-99.12421534,19.409572,-99.10698466,19.41375266,473,2710,95,Venustiano Carranza,Venustiano Carranza
5312,Mexico DF,Taxi Libre,19/04/2017,07:54:23,19/04/2017,07:55:28,-99.10793704,19.33340465,-99.10797712,19.33267507,66,87,47,Iztapalapa,Iztapalapa
5313,Mexico DF,Taxi Libre,19/04/2017,07:55:37,19/04/2017,08:02:46,-99.1079397,19.33267124,-99.11362832,19.32034748,430,2375,147,Iztapalapa,Coyoacán
5314,Mexico DF,Taxi de Sitio,19/04/2017,08:02:30,19/04/2017,08:11:24,-99.17278512,19.40999136,-99.17276224,19.40255665,535,907,372,Cuauhtémoc,Miguel Hidalgo
5315,Mexico DF,Taxi Libre,19/04/2017,08:43:04,19/04/2017,09:01:11,-99.12419365,19.40962445,-99.129401,19.43332498,1088,4246,464,Venustiano Carranza,Cuauhtémoc
5316,Mexico DF,Taxi Libre,19/04/2017,09:25:02,19/04/2017,09:36:40,-99.1329338,19.3297665,-99.10660658,19.33299756,698,3980,213,Coyoacán,Iztapalapa
5318,Mexico DF,Taxi Libre,19/04/2017,12:01:58,19/04/2017,12:10:11,-99.1243078,19.41017893,-99.11717768,19.408822,494,1678,216,Venustiano Carranza,Venustiano Carranza
5319,Mexico DF,Taxi Libre,19/04/2017,12:39:51,19/04/2017,12:54:20,-99.12374353,19.46809576,-99.09366162,19.49004575,870,5459,174,Gustavo A. Madero,Gustavo A. Madero
5320,Mexico DF,Taxi Libre,19/04/2017,12:49:37,19/04/2017,12:58:48,-99.12393889,19.40916986,-99.10310668,19.41343466,551,3274,170,Venustiano Carranza,Venustiano Carranza
5321,Mexico DF,Taxi Libre,19/04/2017,12:54:37,19/04/2017,01:01:48,-99.09364021,19.48957389,-99.10722518,19.47813973,432,3725,79,Gustavo A. Madero,Gustavo A. Madero
5323,Mexico DF,Taxi de Sitio,20/04/2017,02:31:54,20/04/2017,02:38:57,-99.1394967,19.2826967,-99.14843098,19.297175,424,2954,84,Tlalpan,Tlalpan
5324,Mexico DF,Taxi Libre,20/04/2017,03:12:12,20/04/2017,03:22:50,-99.12407006,19.40893681,-99.12392034,19.40903966,639,2336,237,Venustiano Carranza,Venustiano Carranza
5326,Mexico DF,Taxi Libre,20/04/2017,05:22:19,20/04/2017,05:23:25,-99.14328,19.3022483,-99.14322151,19.3022247,66,72,52,Coyoacán,Coyoacán
5327,Mexico DF,Taxi Libre,20/04/2017,06:27:02,20/04/2017,06:42:14,-99.07229568,19.39926956,-99.10422614,19.38379792,912,5462,277,Iztacalco,Iztacalco
5331,Mexico DF,Taxi de Sitio,20/04/2017,07:25:12,20/04/2017,07:34:02,-99.1700778,19.39952198,-99.17243802,19.41191588,530,1486,20,Benito Juárez,Cuauhtémoc
5335,Mexico DF,Taxi Libre,20/04/2017,09:46:56,20/04/2017,09:49:05,-99.0622603,19.50882912,-99.06781414,19.50876886,130,801,18,Ecatepec de Morelos,Ecatepec de Morelos
5336,Mexico DF,Taxi Libre,20/04/2017,10:49:15,20/04/2017,11:14:58,-99.09367725,19.49010535,-99.13294386,19.48747205,1543,6636,482,Gustavo A. Madero,Gustavo A. Madero
5337,Mexico DF,Taxi Libre,20/04/2017,10:50:23,20/04/2017,10:54:33,-99.3067326,19.31325489,-99.297,19.32217398,250,1741,193,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5339,Mexico DF,Taxi Libre,20/04/2017,11:23:03,20/04/2017,11:29:16,-99.30691269,19.32205975,-99.29175734,19.32409366,374,2129,119,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5341,Mexico DF,Taxi Libre,21/04/2017,01:23:17,21/04/2017,01:32:22,-99.1402117,19.3023333,-99.13419498,19.299925,546,1504,240,Coyoacán,Tlalpan
5342,Mexico DF,Taxi de Sitio,21/04/2017,01:55:04,21/04/2017,02:10:58,-99.19751932,19.51477966,-99.18873334,19.49031132,955,4010,393,Tlalnepantla de Baz,Azcapotzalco
5343,Mexico DF,Taxi Libre,21/04/2017,03:10:44,21/04/2017,03:26:10,-99.14016,19.30228,-99.12392734,19.29231468,926,2394,489,Coyoacán,Tlalpan
5344,Mexico DF,Taxi Libre,21/04/2017,03:47:26,21/04/2017,03:53:23,-99.1400533,19.3023083,-99.13711332,19.293907,357,1379,137,Tlalpan,Tlalpan
5345,Mexico DF,Taxi Libre,21/04/2017,03:53:29,21/04/2017,04:14:26,-99.1370517,19.2939133,-99.16594888,19.29086309,1257,6488,341,Tlalpan,Tlalpan
5346,Mexico DF,Taxi Libre,21/04/2017,04:10:45,21/04/2017,04:17:30,-99.16358926,19.42175522,-99.16599325,19.41372722,405,993,217,Cuauhtémoc,Cuauhtémoc
5347,Mexico DF,UberSUV,21/04/2017,06:51:06,21/04/2017,06:52:43,-99.13503965,19.51606329,-99.13511161,19.51489362,98,139,47,Gustavo A. Madero,Gustavo A. Madero
5348,Mexico DF,Taxi Libre,21/04/2017,06:57:51,21/04/2017,07:08:16,-99.19648531,19.40550317,-99.18839146,19.40231898,625,1482,236,Miguel Hidalgo,Miguel Hidalgo
5349,Mexico DF,Taxi Libre,21/04/2017,08:09:50,21/04/2017,08:19:17,-99.03042997,19.59997926,-99.0229803,19.58116902,567,2999,133,Ecatepec de Morelos,Ecatepec de Morelos
5351,Mexico DF,Taxi de Sitio,21/04/2017,09:02:00,21/04/2017,09:02:21,-99.17245266,19.41164677,-99.17222913,19.41189221,22,39,11,Cuauhtémoc,Cuauhtémoc
5352,Mexico DF,Taxi Libre,21/04/2017,10:15:14,21/04/2017,10:31:28,-99.1432917,19.30227,-99.15182034,19.32004432,974,4324,220,Coyoacán,Coyoacán
5353,Mexico DF,Taxi de Sitio,21/04/2017,10:26:22,21/04/2017,10:33:55,-99.17091381,19.41434523,-99.17101199,19.42180541,454,1351,202,Cuauhtémoc,Cuauhtémoc
5354,Mexico DF,Radio Taxi,21/04/2017,11:17:31,21/04/2017,11:35:11,-99.1723396,19.41115763,-99.16424522,19.39302402,1060,2345,23,Cuauhtémoc,Benito Juárez
5355,Mexico DF,Taxi Libre,21/04/2017,11:41:31,21/04/2017,11:53:29,-99.06453748,19.334737,-99.07632236,19.2991828,718,6278,92,Iztapalapa,Iztapalapa
5356,Mexico DF,Taxi Libre,21/04/2017,12:04:20,21/04/2017,12:21:17,-99.03742346,19.59552058,-99.0019219,19.60335552,1017,7194,55,Ecatepec de Morelos,Ecatepec de Morelos
5357,Mexico DF,Radio Taxi,22/04/2017,01:16:46,22/04/2017,01:20:41,-99.30065508,19.35740019,-99.30050024,19.3573806,235,56,213,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5358,Mexico DF,Taxi Libre,22/04/2017,01:22:28,22/04/2017,01:31:21,-99.20230747,19.40514334,-99.21286089,19.39111734,534,3011,84,Miguel Hidalgo,Álvaro Obregón
5359,Mexico DF,Taxi Libre,22/04/2017,02:10:55,22/04/2017,02:26:54,-99.13980366,19.30153198,-99.12462034,19.29258498,960,2452,494,Tlalpan,Tlalpan
5360,Mexico DF,Radio Taxi,22/04/2017,02:36:25,22/04/2017,02:44:57,-99.1644269,19.42420963,-99.17190218,19.41370664,512,1959,297,Cuauhtémoc,Cuauhtémoc
5361,Mexico DF,Taxi Libre,22/04/2017,03:45:03,22/04/2017,03:57:14,-99.19720278,19.40597741,-99.20244901,19.36367714,732,7083,128,Miguel Hidalgo,Álvaro Obregón
5362,Mexico DF,Taxi de Sitio,22/04/2017,04:05:37,22/04/2017,04:20:06,-99.21306238,19.39202958,-99.17248976,19.41181571,869,6397,136,Álvaro Obregón,Cuauhtémoc
5363,Mexico DF,Taxi Libre,22/04/2017,04:09:35,22/04/2017,04:36:41,-99.10392721,19.30842707,-99.09815628,19.32105698,1627,7166,313,Coyoacán,Iztapalapa
5365,Mexico DF,Taxi Libre,22/04/2017,05:01:50,22/04/2017,05:10:08,-99.13824244,19.30051453,-99.1256483,19.30578864,499,2662,45,Tlalpan,Coyoacán
5366,Mexico DF,Taxi de Sitio,22/04/2017,05:28:16,22/04/2017,05:41:17,-99.17249084,19.41179463,-99.20194053,19.37357551,782,7263,122,Cuauhtémoc,Álvaro Obregón
5367,Mexico DF,Radio Taxi,22/04/2017,05:42:00,22/04/2017,05:53:37,-99.20237099,19.3746944,-99.1724718,19.4117796,697,7035,65,Álvaro Obregón,Cuauhtémoc
5368,Mexico DF,Taxi Libre,22/04/2017,06:03:39,22/04/2017,06:08:25,-99.14086098,19.30157134,-99.14938532,19.29816,287,1524,41,Coyoacán,Tlalpan
5369,Mexico DF,Taxi Libre,22/04/2017,06:27:11,22/04/2017,06:29:33,-99.13132911,19.47677771,-99.12723835,19.48183707,143,753,53,Gustavo A. Madero,Gustavo A. Madero
5370,Mexico DF,Taxi de Sitio,22/04/2017,06:31:47,22/04/2017,06:35:58,-99.17241008,19.4118219,-99.1787761,19.40616258,252,1522,113,Cuauhtémoc,Cuauhtémoc
5371,Mexico DF,Taxi Libre,22/04/2017,06:32:14,22/04/2017,06:32:56,-99.12507797,19.48454988,-99.12332571,19.48677736,43,328,3,Gustavo A. Madero,Gustavo A. Madero
5372,Mexico DF,Radio Taxi,22/04/2017,07:05:21,22/04/2017,07:13:27,-99.19834385,19.40288209,-99.2542728,19.38166498,487,7173,14,Álvaro Obregón,Cuajimalpa de Morelos
5373,Mexico DF,Taxi Libre,22/04/2017,07:23:04,22/04/2017,07:40:33,-99.13359424,19.4312969,-99.10778104,19.44188261,1050,4815,329,Cuauhtémoc,Venustiano Carranza
5374,Mexico DF,Taxi Libre,22/04/2017,08:02:23,22/04/2017,08:05:49,-99.12546966,19.42665853,-99.1330611,19.4260298,207,965,61,Cuauhtémoc,Cuauhtémoc
5375,Mexico DF,Taxi Libre,22/04/2017,08:13:01,22/04/2017,08:23:27,-99.13662022,19.43122838,-99.12772033,19.45183608,626,3094,182,Cuauhtémoc,Cuauhtémoc
5376,Mexico DF,Taxi de Sitio,22/04/2017,08:23:20,22/04/2017,08:31:22,-99.17240687,19.41177933,-99.17490142,19.40022184,483,1811,169,Cuauhtémoc,Miguel Hidalgo
5378,Mexico DF,Taxi Libre,22/04/2017,09:10:53,22/04/2017,09:20:00,-99.19737293,19.40599149,-99.187874,19.40221998,548,2084,302,Miguel Hidalgo,Miguel Hidalgo
5379,Mexico DF,Taxi Libre,22/04/2017,09:34:40,22/04/2017,09:42:59,-99.1372586,19.42715868,-99.14443678,19.43344274,499,1090,44,Cuauhtémoc,Cuauhtémoc
5380,Mexico DF,Taxi Libre,22/04/2017,09:42:11,22/04/2017,09:56:35,-99.17360391,19.33060415,-99.18463342,19.29125786,865,6772,272,Coyoacán,Tlalpan
5381,Mexico DF,Taxi Libre,22/04/2017,09:54:35,22/04/2017,10:04:25,-99.13328704,19.43190872,-99.1152006,19.4389756,591,3239,169,Cuauhtémoc,Venustiano Carranza
5382,Mexico DF,Taxi Libre,22/04/2017,09:56:45,22/04/2017,10:07:17,-99.10266507,19.46709488,-99.0797151,19.47712592,632,3948,103,Gustavo A. Madero,Gustavo A. Madero
5383,Mexico DF,Radio Taxi,22/04/2017,10:06:01,22/04/2017,10:27:24,-99.30826266,19.353969,-99.31838284,19.3521174,1283,2437,8,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5384,Mexico DF,Taxi Libre,22/04/2017,10:15:36,22/04/2017,10:23:37,-99.1373291,19.42741716,-99.14722175,19.42881647,482,1852,223,Cuauhtémoc,Cuauhtémoc
5385,Mexico DF,Taxi Libre,22/04/2017,10:24:28,22/04/2017,10:34:25,-99.19036128,19.43882505,-99.20244982,19.4518418,597,4047,91,Miguel Hidalgo,Miguel Hidalgo
5386,Mexico DF,Taxi Libre,22/04/2017,10:47:44,22/04/2017,11:01:03,-99.19738348,19.40600732,-99.18368597,19.43949677,799,5413,64,Miguel Hidalgo,Miguel Hidalgo
5387,Mexico DF,Taxi de Sitio,22/04/2017,11:01:11,22/04/2017,11:08:08,-99.18360226,19.43841063,-99.19774262,19.40869667,418,5303,36,Miguel Hidalgo,Miguel Hidalgo
5388,Mexico DF,Taxi Libre,22/04/2017,11:07:18,22/04/2017,11:29:59,-99.19723558,19.40594651,-99.23072908,19.3699908,1362,8474,268,Miguel Hidalgo,Álvaro Obregón
5389,Mexico DF,Taxi de Sitio,22/04/2017,11:10:38,22/04/2017,11:27:35,-99.19729848,19.40563408,-99.19703812,19.4053794,1018,7892,135,Miguel Hidalgo,Miguel Hidalgo
5390,Mexico DF,Taxi de Sitio,22/04/2017,11:35:16,22/04/2017,11:51:50,-99.1972484,19.40599886,-99.20905356,19.3902434,995,7141,126,Miguel Hidalgo,Álvaro Obregón
5394,Mexico DF,Radio Taxi,23/04/2017,01:39:12,23/04/2017,01:40:30,-99.17221785,19.41191807,-99.17228703,19.41213628,79,52,28,Cuauhtémoc,Cuauhtémoc
5396,Mexico DF,Radio Taxi,23/04/2017,04:08:17,23/04/2017,04:27:38,-99.1818729,19.4112636,-99.16008272,19.39028297,1162,3648,20,Cuauhtémoc,Benito Juárez
5398,Mexico DF,Taxi Libre,23/04/2017,04:57:30,23/04/2017,05:07:36,-99.13366902,19.42625492,-99.15150657,19.42381401,607,2159,185,Cuauhtémoc,Cuauhtémoc
5399,Mexico DF,Taxi Libre,23/04/2017,05:15:23,23/04/2017,05:33:46,-99.13453263,19.42499909,-99.12995152,19.43805629,1104,3402,332,Cuauhtémoc,Cuauhtémoc
5400,Mexico DF,Taxi de Sitio,23/04/2017,07:49:52,23/04/2017,07:50:36,-99.1597967,19.42629,-99.16049183,19.4272518,44,152,23,Cuauhtémoc,Cuauhtémoc
5401,Mexico DF,Taxi Libre,23/04/2017,07:51:21,23/04/2017,07:53:57,-99.16076057,19.42812202,-99.15694034,19.43613764,157,1131,23,Cuauhtémoc,Cuauhtémoc
5402,Mexico DF,Taxi Libre,23/04/2017,07:54:28,23/04/2017,07:56:41,-99.15691366,19.436352,-99.15307816,19.43593651,133,479,0,Cuauhtémoc,Cuauhtémoc
5403,Mexico DF,Taxi Libre,23/04/2017,07:56:45,23/04/2017,07:56:56,-99.15305668,19.43641268,-99.15317668,19.43656466,12,24,0,Cuauhtémoc,Cuauhtémoc
5404,Mexico DF,Taxi Libre,23/04/2017,07:57:10,23/04/2017,07:58:12,-99.15370382,19.43660032,-99.1573309,19.43643332,62,423,6,Cuauhtémoc,Cuauhtémoc
5405,Mexico DF,Taxi Libre,23/04/2017,07:58:21,23/04/2017,07:59:55,-99.15737299,19.4363826,-99.159813,19.43468414,95,430,41,Cuauhtémoc,Cuauhtémoc
5406,Mexico DF,Taxi Libre,23/04/2017,08:57:29,23/04/2017,09:08:50,-99.14046868,19.30195668,-99.14949768,19.31120134,682,2879,203,Coyoacán,Coyoacán
5407,Mexico DF,Taxi Libre,23/04/2017,09:52:50,23/04/2017,09:56:00,-99.15306613,19.44819282,-99.15350044,19.45421968,190,1190,37,Cuauhtémoc,Cuauhtémoc
5408,Mexico DF,Taxi Libre,23/04/2017,10:15:27,23/04/2017,10:35:07,-99.14025628,19.30221463,-99.124201,19.26002568,1180,6807,238,Coyoacán,Xochimilco
5409,Mexico DF,Taxi de Sitio,23/04/2017,10:31:18,23/04/2017,10:49:53,-99.31202112,19.31228841,-99.30384743,19.35464345,1115,8374,184,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5410,Mexico DF,Taxi de Sitio,23/04/2017,11:05:02,23/04/2017,11:05:22,-99.13236852,19.42588323,-99.13284266,19.42595098,20,56,5,Cuauhtémoc,Cuauhtémoc
5411,Mexico DF,Taxi de Sitio,23/04/2017,11:07:09,23/04/2017,11:13:55,-99.141805,19.4268783,-99.166686,19.425232,406,3003,143,Cuauhtémoc,Cuauhtémoc
5413,Mexico DF,Taxi de Sitio,23/04/2017,11:44:27,23/04/2017,11:48:10,-99.11868343,19.41691185,-99.10935802,19.41331798,223,1414,72,Venustiano Carranza,Venustiano Carranza
5414,Mexico DF,Taxi Libre,23/04/2017,12:12:45,23/04/2017,12:35:39,-99.140215,19.30229,-99.11546866,19.26657398,1375,7678,341,Coyoacán,Xochimilco
5415,Mexico DF,Taxi Libre,24/04/2017,01:59:47,24/04/2017,02:03:41,-99.14214,19.303895,-99.13879225,19.30307475,234,545,112,Coyoacán,Tlalpan
5416,Mexico DF,Radio Taxi,24/04/2017,03:07:37,24/04/2017,03:18:27,-99.29685115,19.36163927,-99.29745719,19.35165266,651,2042,232,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5417,Mexico DF,Taxi Libre,24/04/2017,03:17:49,24/04/2017,03:34:20,-99.29280903,19.36506294,-99.32049234,19.35397366,992,5672,78,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5419,Mexico DF,Taxi de Sitio,24/04/2017,04:01:40,24/04/2017,04:14:40,-99.17096441,19.41436206,-99.1508159,19.41590972,781,2659,326,Cuauhtémoc,Cuauhtémoc
5420,Mexico DF,Taxi Libre,24/04/2017,04:43:30,24/04/2017,04:55:55,-99.1401067,19.3022717,-99.12436268,19.31103932,746,3240,216,Coyoacán,Coyoacán
5421,Mexico DF,Taxi Libre,24/04/2017,05:25:00,24/04/2017,05:37:48,-99.1400767,19.30225,-99.14671466,19.31576132,768,3234,232,Tlalpan,Coyoacán
5422,Mexico DF,Taxi Libre,24/04/2017,06:16:07,24/04/2017,06:19:25,-99.13669006,19.326871,-99.13719016,19.339287,199,1469,21,Coyoacán,Coyoacán
5423,Mexico DF,Taxi Libre,24/04/2017,07:27:45,24/04/2017,07:27:59,-99.21166008,19.32868106,-99.21156603,19.32886598,15,24,4,Álvaro Obregón,Álvaro Obregón
5424,Mexico DF,Taxi Libre,24/04/2017,07:41:34,24/04/2017,07:46:42,-99.19730081,19.40601941,-99.18773228,19.4022172,309,1936,69,Miguel Hidalgo,Miguel Hidalgo
5425,Mexico DF,Radio Taxi,24/04/2017,07:45:39,24/04/2017,08:03:47,-99.15743164,19.42738803,-99.17257592,19.40913976,1088,2876,135,Cuauhtémoc,Cuauhtémoc
5426,Mexico DF,Taxi Libre,24/04/2017,07:53:18,24/04/2017,07:54:13,-99.08051282,19.46487248,-99.08041724,19.46550681,55,76,110,Gustavo A. Madero,Gustavo A. Madero
5428,Mexico DF,Taxi Libre,24/04/2017,08:07:40,24/04/2017,08:20:12,-99.30151149,19.35734127,-99.3002717,19.35688,752,2145,328,Cuajimalpa de Morelos,Cuajimalpa de Morelos
5429,Mexico DF,Radio Taxi,24/04/2017,08:12:59,24/04/2017,08:16:18,-99.1712587,19.40819063,-99.17147059,19.40822893,200,90,74,Cuauhtémoc,Cuauhtémoc
5430,Mexico DF,Taxi de Sitio,24/04/2017,08:28:02,24/04/2017,08:52:03,-99.15721507,19.45205652,-99.10435258,19.45620324,1442,6587,410,Cuauhtémoc,Gustavo A. Madero
5432,Mexico DF,Taxi Libre,24/04/2017,08:43:30,24/04/2017,08:58:09,-99.14819501,19.30663362,-99.15329268,19.31232334,880,4644,254,Coyoacán,Coyoacán
5433,Mexico DF,UberX,24/04/2017,10:30:25,24/04/2017,10:33:05,-98.99882149,19.41574301,-99.0141207,19.42075432,161,1922,23,Nezahualcóyotl,Nezahualcóyotl
5435,Mexico DF,Taxi Libre,24/04/2017,12:48:22,24/04/2017,12:55:00,-99.14259334,19.30235166,-99.15464132,19.29448266,399,2911,77,Coyoacán,Tlalpan
5437,Mexico DF,Taxi de Sitio,24/04/2017,12:56:31,24/04/2017,01:06:18,-99.18203689,19.36596006,-99.18317482,19.36660036,587,1736,271,Benito Juárez,Benito Juárez
5438,Mexico DF,Taxi Libre,25/04/2017,01:09:53,25/04/2017,01:15:05,-99.2336568,19.2950885,-99.23366911,19.29508401,313,151,260,Tlalpan,Tlalpan
5439,Mexico DF,Taxi Libre,25/04/2017,01:45:06,25/04/2017,02:04:23,-99.14016698,19.30240727,-99.15056802,19.351411,1158,7031,114,Coyoacán,Coyoacán
5440,Mexico DF,Taxi Libre,25/04/2017,02:03:24,25/04/2017,02:06:56,-99.28001922,19.31399664,-99.276519,19.31476796,212,1278,25,Álvaro Obregón,Álvaro Obregón
5441,Mexico DF,Taxi Libre,25/04/2017,03:51:12,25/04/2017,03:56:00,-99.08038601,19.34673587,-99.07686162,19.34587846,288,497,168,Iztapalapa,Iztapalapa
5442,Mexico DF,Radio Taxi,25/04/2017,04:28:20,25/04/2017,04:28:48,-99.11880574,19.31650846,-99.11694828,19.31636636,29,207,0,Coyoacán,Coyoacán
5443,Mexico DF,Taxi Libre,25/04/2017,04:41:02,25/04/2017,04:47:39,-99.0330521,19.6043218,-99.0481723,19.5996367,397,2792,35,Ecatepec de Morelos,Ecatepec de Morelos
5444,Mexico DF,Taxi de Sitio,25/04/2017,06:44:06,25/04/2017,06:44:15,-99.11392068,19.40363084,-99.11390658,19.40335428,9,33,0,Iztacalco,Iztacalco
5445,Mexico DF,Taxi Libre,25/04/2017,08:40:26,25/04/2017,08:41:08,-99.25184673,19.30405057,-99.25207367,19.30447562,42,76,36,La Magdalena Contreras,La Magdalena Contreras
