"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"3403",4449,"Mexico DF","Radio Taxi","15/03/2017","01:34:45","15/03/2017","01:40:53",-99.1804461,19.36992673,-99.18650695,19.36721483,369,0.1025,1127,1.127,196,3.266666667,"Benito Juárez","Benito Juárez"
"3404",4450,"Mexico DF","Radio Taxi","15/03/2017","02:01:59","15/03/2017","02:20:58",-99.18004322,19.37028149,-99.18441331,19.37571951,1139,0.316388889,1361,1.361,312,5.2,"Benito Juárez","Benito Juárez"
"3405",4451,"Mexico DF","Taxi Libre","15/03/2017","02:26:23","15/03/2017","02:32:37",-99.02279293,19.34031405,-99.02058502,19.33876566,374,0.103888889,658,0.658,184,3.066666667,"Iztapalapa","Iztapalapa"
"3406",4452,"Mexico DF","Taxi Libre","15/03/2017","03:03:19","15/03/2017","03:21:12",-99.0243013,19.3409128,-99.02611346,19.34451211,1073,0.298055556,3209,3.209,463,7.716666667,"Iztapalapa","Iztapalapa"
"3407",4454,"Mexico DF","Taxi Libre","15/03/2017","03:34:50","15/03/2017","03:35:04",-99.02440873,19.34677822,-99.02465415,19.34652338,14,0.003888889,41,0.041,0,0,"Iztapalapa","Iztapalapa"
"3408",4455,"Mexico DF","Radio Taxi","15/03/2017","03:50:36","15/03/2017","04:07:13",-99.17143447,19.36075684,-99.16339364,19.34837102,998,0.277222222,1813,1.813,167,2.783333333,"Benito Juárez","Coyoacán"
"3409",4457,"Mexico DF","Radio Taxi","15/03/2017","05:04:50","15/03/2017","05:23:59",-99.18338634,19.36984384,-99.1726472,19.39307883,1149,0.319166667,3698,3.698,312,5.2,"Benito Juárez","Benito Juárez"
"3410",4458,"Mexico DF","Taxi Libre","15/03/2017","05:20:08","15/03/2017","05:24:07",-99.07355582,19.35388903,-99.0691365,19.35484469,239,0.066388889,650,0.65,92,1.533333333,"Iztapalapa","Iztapalapa"
"3411",4459,"Mexico DF","Radio Taxi","15/03/2017","05:46:53","15/03/2017","06:01:54",-99.17700734,19.37109682,-99.18917083,19.367782,902,0.250555556,2642,2.642,430,7.166666667,"Benito Juárez","Benito Juárez"
"3412",4460,"Mexico DF","Taxi Libre","15/03/2017","06:22:21","15/03/2017","06:23:39",-99.21074539,19.45682159,-99.20962014,19.45672104,78,0.021666667,394,0.394,30,0.5,"Miguel Hidalgo","Miguel Hidalgo"
"3413",4462,"Mexico DF","Taxi Libre","15/03/2017","06:25:44","15/03/2017","06:26:05",-99.21203839,19.45394019,-99.21218324,19.45381586,22,0.006111111,23,0.023,15,0.25,"Miguel Hidalgo","Miguel Hidalgo"
"3414",4463,"Mexico DF","Taxi Libre","15/03/2017","06:54:05","15/03/2017","06:54:41",-99.02834438,19.34421278,-99.02813958,19.34425832,37,0.010277778,24,0.024,25,0.416666667,"Iztapalapa","Iztapalapa"
"3415",4464,"Mexico DF","Radio Taxi","15/03/2017","07:03:36","15/03/2017","07:09:54",-99.17642998,19.36591163,-99.17994382,19.37031277,378,0.105,953,0.953,28,0.466666667,"Benito Juárez","Benito Juárez"
"3416",4466,"Mexico DF","Taxi Libre","15/03/2017","07:54:33","15/03/2017","08:16:18",-99.2408605,19.32044957,-99.22577119,19.32589769,1306,0.362777778,2314,2.314,194,3.233333333,"La Magdalena Contreras","La Magdalena Contreras"
"3417",4467,"Mexico DF","Taxi Libre","15/03/2017","08:26:19","15/03/2017","08:27:35",-99.20710993,19.45899914,-99.20885997,19.45718348,77,0.021388889,564,0.564,32,0.533333333,"Miguel Hidalgo","Miguel Hidalgo"
"3418",4468,"Mexico DF","UberX","15/03/2017","09:31:58","15/03/2017","09:32:26",-99.09587669,19.54154,-99.09549422,19.5421032,29,0.008055556,98,0.098,1,0.016666667,"Tlalnepantla de Baz","Tlalnepantla de Baz"
"3419",4469,"Mexico DF","Taxi Libre","15/03/2017","09:59:27","15/03/2017","10:00:53",-99.18445154,19.31052977,-99.18469169,19.31075996,87,0.024166667,62,0.062,68,1.133333333,"Coyoacán","Coyoacán"
"3420",4470,"Mexico DF","Taxi Libre","15/03/2017","10:00:36","15/03/2017","10:01:01",-99.26533483,19.30001754,-99.26531049,19.29999917,26,0.007222222,24,0.024,18,0.3,"La Magdalena Contreras","La Magdalena Contreras"
"3421",4472,"Mexico DF","Radio Taxi","15/03/2017","12:36:11","15/03/2017","12:44:58",-99.17900753,19.37156129,-99.16491746,19.370493,527,0.146388889,1698,1.698,75,1.25,"Benito Juárez","Benito Juárez"
"3422",4473,"Mexico DF","Taxi Libre","16/03/2017","03:30:12","16/03/2017","03:31:49",-98.99934932,19.41518672,-98.99963619,19.41397597,97,0.026944444,653,0.653,24,0.4,"Nezahualcóyotl","Nezahualcóyotl"
"3423",4474,"Mexico DF","Taxi Libre","16/03/2017","03:32:39","16/03/2017","03:33:18",-98.9991452,19.41550015,-98.99962522,19.41467459,39,0.010833333,113,0.113,14,0.233333333,"Nezahualcóyotl","Nezahualcóyotl"
"3424",4475,"Mexico DF","Taxi Libre","16/03/2017","03:53:24","16/03/2017","04:01:31",-99.1355838,19.4436837,-99.12845575,19.44312357,487,0.135277778,801,0.801,435,7.25,"Cuauhtémoc","Cuauhtémoc"
"3425",4477,"Mexico DF","Taxi Libre","16/03/2017","06:03:07","16/03/2017","06:23:07",-99.26244203,19.31121468,-99.27235208,19.33452711,1201,0.333611111,4727,4.727,293,4.883333333,"La Magdalena Contreras","Álvaro Obregón"
"3426",4481,"Mexico DF","Taxi de Sitio","16/03/2017","09:33:44","16/03/2017","09:44:16",-99.13894842,19.52121774,-99.12645618,19.50355886,633,0.175833333,3914,3.914,67,1.116666667,"Gustavo A. Madero","Gustavo A. Madero"
"3427",4482,"Mexico DF","Taxi Libre","16/03/2017","09:45:49","16/03/2017","10:07:10",-99.25707037,19.31651873,-99.21084338,19.33084921,1282,0.356111111,6356,6.356,168,2.8,"La Magdalena Contreras","La Magdalena Contreras"
"3428",4483,"Mexico DF","Taxi Libre","16/03/2017","09:48:00","16/03/2017","10:01:56",-99.0280629,19.3446159,-99.03904376,19.37383177,836,0.232222222,4806,4.806,203,3.383333333,"Iztapalapa","Iztapalapa"
"3429",4484,"Mexico DF","UberX","16/03/2017","10:06:42","16/03/2017","10:12:21",-99.13685832,19.52254022,-99.14030954,19.51178612,340,0.094444444,2208,2.208,46,0.766666667,"Gustavo A. Madero","Gustavo A. Madero"
"3430",4485,"Mexico DF","Taxi Libre","16/03/2017","10:07:15","16/03/2017","10:08:20",-99.21109882,19.33068793,-99.21366724,19.32621497,66,0.018333333,611,0.611,4,0.066666667,"La Magdalena Contreras","La Magdalena Contreras"
"3431",4486,"Mexico DF","Taxi Libre","16/03/2017","11:19:35","16/03/2017","11:22:08",-99.1600537,19.29187742,-99.16113482,19.29111062,153,0.0425,153,0.153,112,1.866666667,"Tlalpan","Tlalpan"
"3432",4487,"Mexico DF","Taxi de Sitio","16/03/2017","12:18:00","16/03/2017","12:43:12",-99.23662993,19.35503637,-99.18998209,19.37302328,1513,0.420277778,7209,7.209,298,4.966666667,"Álvaro Obregón","Benito Juárez"
"3433",4490,"Mexico DF","Taxi Libre","17/03/2017","01:22:49","17/03/2017","01:23:01",-99.1567797,19.41351773,-99.15655226,19.41356676,12,0.003333333,26,0.026,0,0,"Cuauhtémoc","Cuauhtémoc"
"3434",4491,"Mexico DF","Taxi Libre","17/03/2017","01:45:37","17/03/2017","01:56:16",-99.12405974,19.40903862,-99.13505498,19.41527807,640,0.177777778,2944,2.944,251,4.183333333,"Venustiano Carranza","Cuauhtémoc"
"3435",4492,"Mexico DF","Taxi Libre","17/03/2017","01:53:48","17/03/2017","02:09:09",-99.24970918,19.32268003,-99.24858629,19.30901377,921,0.255833333,2670,2.67,456,7.6,"La Magdalena Contreras","La Magdalena Contreras"
"3436",4493,"Mexico DF","Taxi Libre","17/03/2017","02:10:32","17/03/2017","02:16:26",-99.12417774,19.40895712,-99.11410434,19.41619652,354,0.098333333,1886,1.886,20,0.333333333,"Venustiano Carranza","Venustiano Carranza"
"3437",4494,"Mexico DF","Taxi Libre","17/03/2017","02:27:05","17/03/2017","02:35:00",-99.12411468,19.40905666,-99.12017976,19.39798772,475,0.131944444,2708,2.708,164,2.733333333,"Venustiano Carranza","Iztacalco"
"3438",4495,"Mexico DF","Taxi Libre","17/03/2017","02:45:48","17/03/2017","02:49:24",-99.12405144,19.40909205,-99.13310192,19.41061644,216,0.06,1365,1.365,57,0.95,"Venustiano Carranza","Cuauhtémoc"
"3439",4497,"Mexico DF","Taxi Libre","17/03/2017","03:04:33","17/03/2017","03:14:31",-99.04144339,19.39925106,-98.99375521,19.38302819,599,0.166388889,6246,6.246,25,0.416666667,"Nezahualcóyotl","Nezahualcóyotl"
"3440",4498,"Mexico DF","Taxi Libre","17/03/2017","03:27:19","17/03/2017","03:27:28",-99.15783659,19.41078328,-99.15789106,19.4110181,9,0.0025,28,0.028,0,0,"Cuauhtémoc","Cuauhtémoc"
"3441",4499,"Mexico DF","Taxi Libre","17/03/2017","03:29:54","17/03/2017","03:31:14",-99.15519476,19.41186946,-99.15275883,19.41150309,80,0.022222222,279,0.279,16,0.266666667,"Cuauhtémoc","Cuauhtémoc"
"3442",4500,"Mexico DF","Taxi Libre","17/03/2017","04:03:47","17/03/2017","04:15:52",-99.12401011,19.40905316,-99.10130435,19.41917781,725,0.201388889,4457,4.457,92,1.533333333,"Venustiano Carranza","Venustiano Carranza"
"3443",4501,"Mexico DF","Taxi Libre","17/03/2017","04:20:15","17/03/2017","04:30:08",-99.0141911,19.3520787,-99.01900336,19.34695216,594,0.165,1500,1.5,425,7.083333333,"Iztapalapa","Iztapalapa"
"3444",4502,"Mexico DF","Taxi Libre","17/03/2017","04:24:40","17/03/2017","04:37:46",-99.11247084,19.41778151,-99.12398136,19.40906148,787,0.218611111,2412,2.412,401,6.683333333,"Venustiano Carranza","Venustiano Carranza"
"3445",4503,"Mexico DF","Taxi Libre","17/03/2017","04:30:16","17/03/2017","04:52:00",-99.01907693,19.3472457,-99.01915937,19.34645437,1304,0.362222222,1028,1.028,28,0.466666667,"Iztapalapa","Iztapalapa"
"3446",4504,"Mexico DF","Taxi Libre","17/03/2017","04:39:07","17/03/2017","04:57:13",-99.1241005,19.4090383,-99.16769842,19.40547499,1087,0.301944444,5169,5.169,507,8.45,"Venustiano Carranza","Cuauhtémoc"
"3447",4506,"Mexico DF","Taxi Libre","17/03/2017","06:06:02","17/03/2017","06:10:31",-99.08221512,19.37163791,-99.07982784,19.38100118,269,0.074722222,1586,1.586,131,2.183333333,"Iztapalapa","Iztapalapa"
"3448",4507,"Mexico DF","Taxi Libre","17/03/2017","06:10:52","17/03/2017","06:23:12",-99.07972055,19.38157263,-99.07864777,19.35242098,740,0.205555556,4642,4.642,324,5.4,"Iztapalapa","Iztapalapa"
"3449",4508,"Mexico DF","Taxi Libre","17/03/2017","06:44:53","17/03/2017","06:54:35",-99.12966377,19.57205842,-99.13639976,19.5540066,582,0.161666667,2300,2.3,200,3.333333333,"Gustavo A. Madero","Gustavo A. Madero"
"3450",4509,"Mexico DF","Taxi Libre","17/03/2017","07:00:37","17/03/2017","07:04:39",-99.14115375,19.53833139,-99.1421126,19.53326238,242,0.067222222,626,0.626,49,0.816666667,"Gustavo A. Madero","Gustavo A. Madero"
"3451",4511,"Mexico DF","Taxi de Sitio","17/03/2017","08:12:13","17/03/2017","08:24:13",-99.1472365,19.4201112,-99.1468405,19.4299855,720,0.2,1624,1.624,266,4.433333333,"Cuauhtémoc","Cuauhtémoc"
"3452",4512,"Mexico DF","Taxi Libre","17/03/2017","08:25:40","17/03/2017","08:33:41",-99.1342876,19.40845707,-99.14616161,19.40332614,482,0.133888889,1939,1.939,218,3.633333333,"Cuauhtémoc","Benito Juárez"
"3453",4514,"Mexico DF","Taxi de Sitio","17/03/2017","08:45:03","17/03/2017","08:54:17",-99.12408218,19.40907598,-99.13936162,19.40761666,555,0.154166667,1748,1.748,253,4.216666667,"Venustiano Carranza","Cuauhtémoc"
"3454",4516,"Mexico DF","UberX","17/03/2017","08:59:12","17/03/2017","09:00:26",-99.0935521,19.42458139,-99.09347734,19.42450083,75,0.020833333,59,0.059,56,0.933333333,"Venustiano Carranza","Venustiano Carranza"
"3455",4518,"Mexico DF","Taxi Libre","17/03/2017","09:05:36","17/03/2017","09:15:16",-99.12399993,19.40905191,-99.11959474,19.42682412,581,0.161388889,2417,2.417,271,4.516666667,"Venustiano Carranza","Venustiano Carranza"
"3456",4520,"Mexico DF","Taxi Libre","17/03/2017","09:15:51","17/03/2017","09:26:50",-99.11830151,19.42754451,-99.1225045,19.41688648,659,0.183055556,2620,2.62,311,5.183333333,"Venustiano Carranza","Venustiano Carranza"
"3457",4521,"Mexico DF","Taxi Libre","17/03/2017","09:27:27","17/03/2017","09:30:58",-99.12270989,19.41689278,-99.1239201,19.4090596,211,0.058611111,1114,1.114,31,0.516666667,"Venustiano Carranza","Venustiano Carranza"
"3458",4522,"Mexico DF","Taxi Libre","17/03/2017","09:33:16","17/03/2017","09:42:41",-99.12400747,19.40906656,-99.13758892,19.40901032,566,0.157222222,2105,2.105,223,3.716666667,"Venustiano Carranza","Cuauhtémoc"
"3459",4525,"Mexico DF","Taxi de Sitio","17/03/2017","10:57:20","17/03/2017","11:05:16",-99.26314005,19.32343229,-99.24289334,19.33857732,477,0.1325,3118,3.118,48,0.8,"Álvaro Obregón","Álvaro Obregón"
"3460",4527,"Mexico DF","Taxi Libre","17/03/2017","11:37:16","17/03/2017","11:49:04",-99.1243703,19.40918282,-99.12860181,19.37445011,709,0.196944444,4865,4.865,234,3.9,"Venustiano Carranza","Iztapalapa"
"3461",4528,"Mexico DF","Taxi de Sitio","17/03/2017","11:48:41","17/03/2017","12:02:05",-99.09224134,19.43804684,-99.115235,19.42314866,804,0.223333333,5532,5.532,241,4.016666667,"Venustiano Carranza","Venustiano Carranza"
"3462",4529,"Mexico DF","Taxi Libre","17/03/2017","11:59:57","17/03/2017","12:09:56",-99.12412189,19.40919701,-99.1125267,19.4285299,600,0.166666667,3899,3.899,139,2.316666667,"Venustiano Carranza","Venustiano Carranza"
"3463",4530,"Mexico DF","Taxi Libre","17/03/2017","12:47:38","17/03/2017","12:52:06",-99.12410135,19.40893299,-99.13438932,19.40972134,269,0.074722222,1339,1.339,110,1.833333333,"Venustiano Carranza","Cuauhtémoc"
"3464",4531,"Mexico DF","Taxi Libre","18/03/2017","01:03:49","18/03/2017","01:12:27",-99.12183815,19.41275957,-99.14957912,19.42193714,519,0.144166667,3725,3.725,153,2.55,"Venustiano Carranza","Cuauhtémoc"
"3465",4532,"Mexico DF","Taxi de Sitio","18/03/2017","01:09:41","18/03/2017","01:19:19",-99.1640092,19.4198936,-99.16438212,19.44583831,579,0.160833333,3679,3.679,88,1.466666667,"Cuauhtémoc","Cuauhtémoc"
"3466",4534,"Mexico DF","Taxi de Sitio","18/03/2017","01:29:20","18/03/2017","01:30:59",-99.1463837,19.4350409,-99.14754323,19.4337831,100,0.027777778,383,0.383,40,0.666666667,"Cuauhtémoc","Cuauhtémoc"
"3467",4537,"Mexico DF","Taxi Libre","18/03/2017","02:41:00","18/03/2017","02:53:31",-99.10142768,19.35572456,-99.07502706,19.3336129,751,0.208611111,5047,5.047,170,2.833333333,"Iztapalapa","Iztapalapa"
"3468",4538,"Mexico DF","Taxi de Sitio","18/03/2017","02:56:00","18/03/2017","03:13:53",-99.23702778,19.35423886,-99.20638596,19.36588822,1073,0.298055556,4132,4.132,91,1.516666667,"Álvaro Obregón","Álvaro Obregón"
"3469",4539,"Mexico DF","Taxi Libre","18/03/2017","04:02:32","18/03/2017","04:08:15",-99.23116135,19.30814675,-99.23489642,19.31039412,344,0.095555556,1194,1.194,99,1.65,"La Magdalena Contreras","La Magdalena Contreras"
"3470",4540,"Mexico DF","Taxi Libre","18/03/2017","04:48:28","18/03/2017","05:04:29",-99.12417249,19.40900464,-99.18080088,19.3855062,962,0.267222222,7999,7.999,221,3.683333333,"Venustiano Carranza","Benito Juárez"
"3471",4542,"Mexico DF","Taxi de Sitio","18/03/2017","05:30:40","18/03/2017","05:47:29",-99.10373462,19.4510511,-99.14195276,19.48285366,1010,0.280555556,5780,5.78,2,0.033333333,"Gustavo A. Madero","Gustavo A. Madero"
"3472",4543,"Mexico DF","Taxi Libre","18/03/2017","05:33:31","18/03/2017","05:43:21",-99.0832246,19.3820803,-99.09861354,19.39326435,591,0.164166667,2833,2.833,139,2.316666667,"Iztapalapa","Iztacalco"
"3473",4545,"Mexico DF","Taxi Libre","18/03/2017","05:59:54","18/03/2017","06:02:17",-99.12407092,19.40903346,-99.13347194,19.40567028,143,0.039722222,1422,1.422,27,0.45,"Venustiano Carranza","Cuauhtémoc"
"3474",4546,"Mexico DF","Taxi de Sitio","18/03/2017","06:12:41","18/03/2017","06:32:27",-99.26542766,19.32962832,-99.27495032,19.32787966,1186,0.329444444,4970,4.97,301,5.016666667,"Álvaro Obregón","Álvaro Obregón"
"3475",4547,"Mexico DF","Taxi Libre","18/03/2017","06:16:37","18/03/2017","06:39:03",-99.12410164,19.40908743,-99.12429398,19.41148722,1346,0.373888889,8310,8.31,399,6.65,"Venustiano Carranza","Venustiano Carranza"
"3476",4548,"Mexico DF","Taxi Libre","18/03/2017","06:47:41","18/03/2017","06:56:27",-99.11864637,19.41278701,-99.11428112,19.44579486,526,0.146111111,4635,4.635,103,1.716666667,"Venustiano Carranza","Venustiano Carranza"
"3477",4549,"Mexico DF","Taxi Libre","18/03/2017","07:35:19","18/03/2017","07:47:24",-99.14015334,19.4216825,-99.1639033,19.41677702,725,0.201388889,3154,3.154,272,4.533333333,"Cuauhtémoc","Cuauhtémoc"
"3478",4550,"Mexico DF","Taxi Libre","18/03/2017","07:47:47","18/03/2017","08:06:12",-99.2462447,19.32288918,-99.25228646,19.32401574,1105,0.306944444,3795,3.795,280,4.666666667,"La Magdalena Contreras","La Magdalena Contreras"
"3479",4551,"Mexico DF","Taxi Libre","18/03/2017","08:14:52","18/03/2017","08:29:34",-99.12401903,19.40900709,-99.18081612,19.41680742,883,0.245277778,7740,7.74,311,5.183333333,"Venustiano Carranza","Miguel Hidalgo"
"3480",4552,"Mexico DF","Taxi Libre","18/03/2017","08:45:50","18/03/2017","08:54:12",-99.07145559,19.4149981,-99.06121002,19.40991112,503,0.139722222,2276,2.276,99,1.65,"Iztacalco","Iztacalco"
"3481",4553,"Mexico DF","Taxi Libre","18/03/2017","09:44:42","18/03/2017","09:47:06",-98.98595098,19.3966839,-98.99132894,19.39639292,144,0.04,810,0.81,13,0.216666667,"Nezahualcóyotl","Nezahualcóyotl"
"3482",4555,"Mexico DF","Taxi de Sitio","18/03/2017","09:59:27","18/03/2017","09:59:45",-99.1381345,19.52213755,-99.13876634,19.52202022,19,0.005277778,132,0.132,7,0.116666667,"Gustavo A. Madero","Gustavo A. Madero"
"3483",4556,"Mexico DF","Taxi Libre","18/03/2017","11:21:25","18/03/2017","11:44:25",-99.1260831,19.4234365,-99.16506564,19.39710524,1380,0.383333333,7733,7.733,342,5.7,"Cuauhtémoc","Benito Juárez"
"3484",4557,"Mexico DF","Taxi Libre","18/03/2017","11:44:31","18/03/2017","11:47:42",-99.16194512,19.3965569,-99.1588087,19.3960088,192,0.053333333,355,0.355,190,3.166666667,"Benito Juárez","Benito Juárez"
"3485",4558,"Mexico DF","Taxi Libre","19/03/2017","01:03:25","19/03/2017","01:11:21",-99.21898609,19.3389176,-99.24572122,19.3312098,476,0.132222222,3232,3.232,107,1.783333333,"Álvaro Obregón","Álvaro Obregón"
"3486",4560,"Mexico DF","Taxi Libre","19/03/2017","01:35:26","19/03/2017","01:48:29",-99.2231859,19.2851663,-99.22259977,19.30929284,783,0.2175,3646,3.646,167,2.783333333,"Tlalpan","Tlalpan"
"3487",4562,"Mexico DF","Taxi Libre","19/03/2017","03:56:00","19/03/2017","04:02:56",-99.12419559,19.40901501,-99.13704376,19.4030264,417,0.115833333,3154,3.154,80,1.333333333,"Venustiano Carranza","Cuauhtémoc"
"3488",4563,"Mexico DF","Taxi Libre","19/03/2017","04:07:25","19/03/2017","04:16:43",-99.15952091,19.50869106,-99.12552977,19.4672155,558,0.155,6982,6.982,68,1.133333333,"Tlalnepantla de Baz","Gustavo A. Madero"
"3489",4564,"Mexico DF","Taxi Libre","19/03/2017","04:11:54","19/03/2017","04:20:08",-99.12406322,19.40903581,-99.15551382,19.40452166,494,0.137222222,3733,3.733,188,3.133333333,"Venustiano Carranza","Cuauhtémoc"
"3490",4565,"Mexico DF","Taxi Libre","19/03/2017","04:45:04","19/03/2017","04:55:32",-99.12426906,19.40961808,-99.0986358,19.41959936,628,0.174444444,5003,5.003,121,2.016666667,"Venustiano Carranza","Venustiano Carranza"
"3491",4566,"Mexico DF","Radio Taxi","19/03/2017","05:06:02","19/03/2017","05:15:20",-99.18047982,19.37036629,-99.19471911,19.3663446,558,0.155,3325,3.325,125,2.083333333,"Benito Juárez","Álvaro Obregón"
"3492",4567,"Mexico DF","Taxi Libre","19/03/2017","06:09:53","19/03/2017","06:12:37",-99.2297624,19.30968512,-99.22130877,19.31103097,164,0.045555556,995,0.995,32,0.533333333,"La Magdalena Contreras","Tlalpan"
"3493",4568,"Mexico DF","Taxi Libre","19/03/2017","06:13:15","19/03/2017","06:24:40",-99.21924995,19.3117055,-99.18221212,19.34432618,686,0.190555556,7108,7.108,95,1.583333333,"Álvaro Obregón","Coyoacán"
"3494",4569,"Mexico DF","Taxi Libre","19/03/2017","06:18:53","19/03/2017","06:27:52",-99.24561403,19.33123854,-99.26519001,19.32225832,540,0.15,2968,2.968,100,1.666666667,"Álvaro Obregón","Álvaro Obregón"
"3495",4570,"Mexico DF","Taxi Libre","19/03/2017","06:30:49","19/03/2017","06:37:47",-99.26310044,19.32416119,-99.2456946,19.33116436,419,0.116388889,2563,2.563,78,1.3,"Álvaro Obregón","Álvaro Obregón"
"3496",4572,"Mexico DF","Radio Taxi","19/03/2017","08:13:54","19/03/2017","08:38:17",-99.1797204,19.37032475,-99.17015714,19.34820862,1464,0.406666667,5667,5.667,450,7.5,"Benito Juárez","Coyoacán"
"3497",4573,"Mexico DF","Taxi Libre","19/03/2017","08:25:31","19/03/2017","08:27:00",-99.11986384,19.4093269,-99.1213889,19.40919024,90,0.025,185,0.185,55,0.916666667,"Venustiano Carranza","Venustiano Carranza"
"3498",4575,"Mexico DF","Taxi de Sitio","19/03/2017","09:31:58","19/03/2017","09:32:13",-99.11486701,19.35704875,-99.11463158,19.35683895,15,0.004166667,36,0.036,7,0.116666667,"Iztapalapa","Iztapalapa"
"3499",4576,"Mexico DF","Radio Taxi","19/03/2017","09:45:58","19/03/2017","09:56:23",-99.18020284,19.37010743,-99.17405022,19.36128394,626,0.173888889,2443,2.443,85,1.416666667,"Benito Juárez","Álvaro Obregón"
"3500",4577,"Mexico DF","Taxi Libre","19/03/2017","10:07:52","19/03/2017","10:14:35",-99.18541693,19.39571639,-99.1832962,19.37660707,404,0.112222222,2614,2.614,130,2.166666667,"Benito Juárez","Benito Juárez"
"3501",4578,"Mexico DF","Taxi Libre","19/03/2017","11:42:06","19/03/2017","11:48:25",-99.120341,19.33735577,-99.14018566,19.34330706,379,0.105277778,3112,3.112,85,1.416666667,"Coyoacán","Coyoacán"
"3502",4579,"Mexico DF","Taxi Libre","19/03/2017","12:44:09","19/03/2017","12:46:37",-99.24358486,19.33063117,-99.24563839,19.33121434,149,0.041388889,343,0.343,35,0.583333333,"Álvaro Obregón","Álvaro Obregón"
"3503",4580,"Mexico DF","Taxi Libre","20/03/2017","01:27:52","20/03/2017","01:33:07",-99.12413788,19.40902903,-99.13033726,19.41517608,316,0.087777778,1566,1.566,126,2.1,"Venustiano Carranza","Cuauhtémoc"
"3504",4581,"Mexico DF","Radio Taxi","20/03/2017","01:44:13","20/03/2017","01:55:14",-99.18003186,19.37017591,-99.19145259,19.37263252,662,0.183888889,3565,3.565,317,5.283333333,"Benito Juárez","Benito Juárez"
"3505",4582,"Mexico DF","Radio Taxi","20/03/2017","02:30:35","20/03/2017","02:40:09",-99.18092105,19.37052575,-99.17655119,19.3943629,574,0.159444444,4405,4.405,156,2.6,"Benito Juárez","Benito Juárez"
"3506",4584,"Mexico DF","Taxi Libre","20/03/2017","03:59:50","20/03/2017","04:14:58",-99.1241242,19.409079,-99.11115126,19.45248748,908,0.252222222,5963,5.963,303,5.05,"Venustiano Carranza","Venustiano Carranza"
"3507",4585,"Mexico DF","Radio Taxi","20/03/2017","04:33:28","20/03/2017","04:45:03",-99.18031874,19.36997027,-99.19813934,19.36963004,696,0.193333333,3711,3.711,189,3.15,"Benito Juárez","Álvaro Obregón"
"3508",4586,"Mexico DF","Taxi Libre","20/03/2017","04:46:18","20/03/2017","04:59:02",-99.12407038,19.40901401,-99.10214601,19.37828188,764,0.212222222,8196,8.196,115,1.916666667,"Venustiano Carranza","Iztapalapa"
"3509",4587,"Mexico DF","Taxi Libre","20/03/2017","05:07:53","20/03/2017","05:11:08",-99.12414521,19.40907805,-99.12321624,19.41605362,195,0.054166667,913,0.913,50,0.833333333,"Venustiano Carranza","Venustiano Carranza"
"3510",4588,"Mexico DF","Taxi Libre","20/03/2017","05:16:04","20/03/2017","05:17:45",-99.12413385,19.40900965,-99.13020843,19.40725142,101,0.028055556,822,0.822,17,0.283333333,"Venustiano Carranza","Cuauhtémoc"
"3511",4589,"Mexico DF","Taxi Libre","20/03/2017","05:27:48","20/03/2017","05:37:55",-99.1241476,19.40896563,-99.13129098,19.4399921,607,0.168611111,5462,5.462,92,1.533333333,"Venustiano Carranza","Cuauhtémoc"
"3512",4590,"Mexico DF","Radio Taxi","20/03/2017","06:39:31","20/03/2017","06:48:57",-99.18016427,19.3697792,-99.16296294,19.39154662,567,0.1575,4211,4.211,162,2.7,"Benito Juárez","Benito Juárez"
"3513",4591,"Mexico DF","Taxi Libre","20/03/2017","07:11:27","20/03/2017","07:19:37",-99.12401726,19.40901654,-99.121506,19.42795796,490,0.136111111,2680,2.68,182,3.033333333,"Venustiano Carranza","Venustiano Carranza"
"3514",4592,"Mexico DF","Radio Taxi","20/03/2017","07:18:05","20/03/2017","07:29:14",-99.18007505,19.37018189,-99.18109113,19.3746112,669,0.185833333,2894,2.894,264,4.4,"Benito Juárez","Benito Juárez"
"3515",4593,"Mexico DF","Taxi Libre","20/03/2017","07:56:41","20/03/2017","08:10:13",-99.12421783,19.4091069,-99.1457696,19.42960298,813,0.225833333,5568,5.568,378,6.3,"Venustiano Carranza","Cuauhtémoc"
"3516",4594,"Mexico DF","Radio Taxi","20/03/2017","09:57:53","20/03/2017","10:07:46",-99.18038948,19.37031513,-99.20381855,19.37293917,594,0.165,3546,3.546,182,3.033333333,"Benito Juárez","Álvaro Obregón"
"3517",4595,"Mexico DF","Taxi de Sitio","20/03/2017","11:20:26","20/03/2017","11:38:40",-99.10483536,19.31111917,-99.10937996,19.34966677,1095,0.304166667,6661,6.661,352,5.866666667,"Coyoacán","Iztapalapa"
"3518",4596,"Mexico DF","Taxi de Sitio","20/03/2017","11:56:46","21/03/2017","12:02:07",-99.04739986,19.34234603,-99.0443155,19.3508147,321,0.089166667,1403,1.403,141,2.35,"Iztapalapa","Iztapalapa"
"3519",4597,"Mexico DF","Taxi Libre","20/03/2017","12:52:19","20/03/2017","01:10:00",-99.12420987,19.40904711,-99.12345828,19.43966514,1062,0.295,4448,4.448,501,8.35,"Venustiano Carranza","Cuauhtémoc"
